,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
109,TX-San Ant,14.7,14.7,14.7,14.7,14.2,14.2,14.2,14.2,14.2,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.5,13.5,13.5,13.5,13.5,13.2,13.2,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5
110,Mass Lowell,14.6,14.6,14.6,14.6,14.3,14.3,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.3,14.3,13.7,13.7,13.7,14.0,14.0,14.0,14.1,14.1,14.1,14.3,14.3,14.3,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.4
111,Liberty,14.5,14.5,14.8,14.8,14.8,14.8,14.4,14.4,14.4,13.9,13.9,13.9,13.5,13.5,13.5,13.2,13.2,13.2,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.9,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8
112,Sam Hous St,14.5,14.5,14.5,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4
113,Middle Tenn,14.5,14.5,14.5,14.5,14.2,14.2,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0
114,Vermont,14.5,14.5,14.5,14.5,14.3,14.3,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.6,13.6,13.7,13.7,13.7,13.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3
115,New Mexico,14.4,14.4,14.4,14.3,14.3,14.3,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.1
116,Butler,14.4,14.4,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.2,14.2,14.2,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.5,14.5,14.5,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
117,Notre Dame,14.4,14.4,14.4,14.8,14.8,14.8,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.4,14.4,14.4,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.4,14.4,14.4,14.4,14.2,14.2,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
118,Rider,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.7,14.7,14.7,14.7,14.7,14.9,14.9,14.6,14.6,14.6,14.6,14.8,14.8,14.6,14.6,14.6,14.6,14.6,14.6,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.5,14.5,14.5
119,Pittsburgh,14.4,14.4,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.5,13.5,13.5,13.2,13.2,13.2,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5
120,S Illinois,14.4,14.4,14.4,14.3,14.3,14.3,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.0,14.0,14.0,14.0
121,Samford,14.3,14.3,14.3,14.3,14.5,14.5,14.8,14.8,14.8,14.8,14.8,15.7,15.7,15.4,15.4,15.4,15.4,15.4,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.2,15.2,15.4,15.4,15.4,15.3,15.3,15.4,15.4,15.4,15.4,15.5,15.5,15.5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
122,Mercer,14.3,14.3,14.3,14.3,14.3,14.3,14.0,14.0,14.0,14.0,13.6,13.6,13.6,14.3,14.3,14.4,14.4,14.4,14.2,14.2,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.7,13.7,13.7,13.9,13.9,13.8,13.8,13.8,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1
123,Neb Omaha,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.2,14.2,14.2,14.2,14.2,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13.2,13.2,13.2,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,13.0,13.0,12.8,12.8,12.8,12.8
124,IPFW,14.3,14.3,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.5,13.9,13.9,14.2,14.2,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.9,14.0,14.0,14.0,14.0,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1
125,Indiana,14.2,14.2,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,13.9,13.9,13.9,13.8,13.8,13.9,13.9,13.9,13.9,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14.2,14.2,14.2,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1
126,Boston U,14.2,14.2,14.1,14.1,14.1,13.5,13.5,13.5,13.6,13.6,13.6,13.2,13.2,13.2,13.1,13.1,13.1,12.9,12.9,12.9,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13.1,12.8,12.8,12.8,12.8,13.1,13.1,13.1,13.0,13.0,13.0,13.0
127,Hawaii,14.2,14.2,14.2,14.2,14.3,14.3,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.5,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.3,14.3,14.3,14.3,14.6,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.0,14.0,13.7,13.7,13.7,13.7
128,S Carolina,14.2,14.2,14.2,13.7,13.7,13.7,13.3,13.3,13.3,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5,12.5
129,Northeastrn,14.2,14.2,14.4,14.4,14.4,14.5,14.5,15.1,15.1,15.1,15.1,15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.6,15.6,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.8,15.8,15.8,15.8,15.8,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6
130,NC-Asheville,14.2,14.2,14.2,13.8,13.8,13.8,13.4,13.4,13.4,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.6,13.6,13.6,13.9,13.9,13.9,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,15.1,15.1,15.0,15.0,15.0,15.0
131,Georgia,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,13.9,13.9,13.9,13.5,13.5,13.5,13.1,13.1,13.1,13.1,12.8,12.8,12.8,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.5,12.5,12.5,12.5
132,Savannah St,14.1,14.1,14.1,14.1,14.1,14.1,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.8,14.8,14.8,14.8,14.8,15.3,15.3,15.3,15.3,15.0,15.0,15.0,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.7,15.7,15.7,15.7
133,W Kentucky,14.1,14.1,14.1,14.1,14.1,14.1,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.5,14.5,14.5,14.5,14.5,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,14.0,14.0,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.8,13.8,14.0,14.0,14.0,14.0
134,South Dakota,14.0,14.0,14.0,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0
135,San Diego St,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.7,14.6,14.6,14.6,14.6,15.2,15.2,15.2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.8,14.8,14.8,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.1,15.1,15.1,15.1
136,Illinois,13.9,13.9,13.9,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.5,14.5,14.5,14.5,14.2,14.2,14.2,14.2,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.3,13.3,13.3
137,San Diego,13.9,13.9,13.9,13.9,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.9,13.9,13.9,13.9,13.9,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.6,13.6,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.5,13.5,13.5,13.5
138,Kennesaw St,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.8,13.8,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2
139,SE Missouri,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,14.2,14.2,14.2,14.2,14.2,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5
140,Manhattan,13.9,13.9,14.1,14.1,14.1,13.9,13.9,14.1,14.1,14.1,14.1,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1
141,SC Upstate,13.9,13.9,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6
142,Santa Clara,13.9,13.9,13.9,13.9,13.8,13.8,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.5,13.5,13.2,13.2,13.2,13.2,13.2,12.9,12.9,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.8
143,Akron,13.9,13.9,14.0,14.0,14.0,14.2,14.2,14.2,14.2,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.2,13.2,13.2,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.7
144,Weber State,13.9,13.9,13.9,13.9,14.4,14.4,14.7,14.7,14.7,14.7,14.7,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.9,13.9,13.9,13.9,13.9,14.0,14.0,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,14.0,14.0,14.0,14.0
145,Virginia,13.8,13.8,13.8,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.1,14.1,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
146,Loyola Mymt,13.8,13.8,13.8,13.8,13.9,13.9,14.1,14.1,14.1,14.1,14.1,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2
147,Pepperdine,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,13.9,13.9,14.1,14.1,14.1,14.1
148,Lg Beach St,13.7,13.7,13.7,13.7,13.4,13.4,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.7,12.7,12.6,12.6,12.6,12.6
149,New Orleans,13.7,13.7,13.7,14.0,14.0,14.0,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0
150,S Dakota St,13.7,13.7,13.7,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0
151,Richmond,13.7,13.7,13.7,14.0,14.0,14.0,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.8,14.8,14.8,14.8,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.8,14.8,14.8,14.8
152,E Tenn St,13.7,13.7,13.7,13.7,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.9,14.9,14.9,14.9,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.8,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9
153,Boise State,13.6,13.6,13.6,13.9,13.9,13.9,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.0,13.0,13.0,12.9,12.9,12.9,12.9,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2
154,Colgate,13.5,13.5,13.2,13.2,13.2,12.8,12.8,12.8,13.1,13.1,13.1,12.7,12.7,12.7,12.7,12.5,12.5,12.6,12.6,12.6,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,12.9,12.9,12.9,12.9
155,Brown,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.5,12.8,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.2,12.2,12.2,12.2
156,Abl Christian,13.5,13.5,13.5,13.8,13.8,13.8,14.0,14.0,14.0,14.0,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.0,14.0,13.9,13.9,13.9,13.9
157,NC-Grnsboro,13.5,13.5,13.5,13.5,13.5,13.5,13.2,13.2,13.2,13.2,13.2,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,12.9,12.9,12.9,12.9,12.8,12.8,12.8,13.5,13.5,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.4
158,Miami (FL),13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,13.6,13.6,13.6,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.5,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3
159,NC A&T,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7
160,N Florida,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.7,13.7,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.4,14.4,14.4,14.4,14.4,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4
161,Portland,13.5,13.5,13.5,13.5,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.3,12.3,11.9,11.9,11.9,11.9,11.9,11.6,11.6,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.4,11.4,11.4,11.4,11.4,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.5,11.5,11.5,11.5
162,VA Military,13.5,13.5,13.5,13.5,13.4,13.4,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.4,12.4,12.2,12.2,12.2,12.3,12.3,12.7,12.7,12.7,12.7,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.6,11.6
163,Dartmouth,13.5,13.5,13.5,13.5,13.5,13.5,12.9,12.9,12.9,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.7,12.5,12.5,12.5,12.5
