,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
108,Ste F Austin,70.1,70.1,70.1,69.5,69.5,69.5,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.0,68.0,68.0,68.0,67.9,67.9,67.9,67.9,67.9,67.9,67.9,69.9,69.9,69.9,69.6,69.6,69.6,69.6,70.3,70.3,70.3,70.6,70.6,70.6,70.6,70.6,71.8,71.8,70.8,70.8,70.8,70.8,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.3,70.3,70.3,70.3,70.3,70.3,70.3
109,VA Tech,70.1,70.1,70.1,70.7,70.7,70.7,70.4,70.4,70.4,70.4,70.7,70.7,70.7,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73.2,73.2,73.2,73.7,73.7,73.7,73.7,73.8,73.8,73.8,73.2,73.2,73.2,73.2,73.2,73.2,73.2,72.6,72.6,72.6,72.6,72.1,72.1,72.1,72.2,72.2,71.9,71.9
110,Wichita St,70.2,70.2,70.2,70.2,69.6,69.6,69.6,68.8,68.8,68.8,68.8,68.2,68.2,68.3,68.3,68.3,68.3,69.1,69.1,69.1,69.3,69.3,69.3,69.3,69.3,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.6,69.6,69.6,69.6,69.6,69.4,69.4,69.4,69.4,69.6,69.6,69.6,69.6,69.6,70.2,70.2,70.2,70.3,70.3,70.3,70.9,70.9,70.9,71.1,71.1,71.1,71.1
111,Northeastrn,70.2,70.2,70.2,70.2,70.2,69.5,69.5,69.3,69.3,69.3,69.3,70.1,70.1,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.2,70.2,70.2,70.2,70.2,70.0,70.0,69.9,69.9,69.9,69.9,69.9,69.9,69.9,71.2,71.2,71.2,71.2,71.2,71.0,71.0,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.4,70.4,70.4,70.4,70.4,70.6,70.6,70.2,70.2,70.2,70.2
112,Hawaii,70.3,70.3,70.3,70.3,71.8,71.8,69.8,69.8,69.8,69.8,68.1,68.1,68.1,68.1,68.6,68.6,68.6,68.6,68.6,68.6,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,69.7,69.7,70.1,70.1,70.1,70.1,69.8,69.8,69.8,70.1,70.1,70.1,70.1,70.1,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.4,69.4,69.3,69.3,69.3,69.3
113,Princeton,70.3,70.3,70.3,70.3,70.3,70.3,70.7,70.7,70.7,70.7,70.7,70.7,69.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,69.1,70.8,70.8,70.8,71.3,71.3,71.3,71.1,71.1,71.1,71.1,71.1,71.1,71.1,72.7,73.2,73.2,73.2,73.2,73.2,73.2,73.2,72.2,72.2,72.2,72.2
114,Sam Hous St,70.3,70.3,70.3,70.8,70.8,70.8,71.1,71.1,71.1,71.1,69.5,69.5,69.5,69.4,69.4,69.4,69.4,68.2,68.2,68.2,69.2,69.2,69.2,69.2,68.9,68.9,68.9,69.7,69.7,69.7,69.0,69.0,69.0,69.0,69.4,69.4,69.4,69.4,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.3,69.3,69.3,69.7,69.7,69.7,69.7,69.0,69.0,69.0,69.0,69.0,69.0,69.0
115,Utah State,70.4,70.4,70.4,70.9,70.9,70.9,71.4,71.4,71.4,71.4,72.1,72.1,72.1,72.7,72.7,72.7,72.7,72.6,72.6,72.6,73.2,73.2,73.2,73.2,72.1,72.1,72.1,71.6,71.6,71.6,71.6,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.5,72.5,72.5,72.2,72.2,72.2,72.2,72.4,72.4,72.4,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.2,73.2,73.2,73.2
116,Dayton,70.5,70.5,70.5,70.6,70.6,70.6,70.0,70.0,70.0,70.7,70.7,70.7,71.2,71.2,71.2,71.2,71.2,71.7,71.7,71.7,72.6,72.6,72.6,72.2,72.2,72.2,72.2,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.5,73.5,73.5,73.5,74.0,74.0,74.0,73.8,73.8,73.8,73.0,73.0,73.0,73.2,73.2,73.2,73.2,73.2
117,Air Force,70.5,70.5,70.5,70.5,70.5,70.5,71.7,71.7,71.7,71.7,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.5,72.5,72.5,72.5,72.5,72.5,72.5,73.4,73.4,73.4,73.4,73.8,73.8,73.8,73.9,73.9,73.9,73.9,73.6,73.6,73.6,73.2,73.2,72.5,72.5
118,Middle Tenn,70.5,70.5,70.5,70.5,70.2,70.2,69.2,69.2,69.2,69.2,69.2,68.4,68.4,67.2,67.2,67.2,67.2,67.2,67.5,67.5,67.2,67.2,67.2,67.2,67.2,66.4,66.4,65.5,65.5,65.5,65.5,65.5,65.2,65.2,65.6,65.6,65.6,65.6,65.6,66.0,66.0,66.3,66.3,66.3,66.3,66.3,66.1,66.1,66.3,66.3,66.3,66.3,66.3,66.3,66.3,65.8,65.8,65.8,65.8
119,Memphis,70.5,70.5,70.5,70.1,70.1,70.1,69.9,69.9,69.9,71.1,71.1,71.1,71.1,71.1,71.1,71.1,69.9,69.9,69.9,69.9,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.3,69.3,69.3,69.3,69.5,69.5,69.5,70.3,70.3,70.3,70.9,70.9,70.9,70.9,70.9,70.8,70.8,70.8,70.7,70.7,70.7,70.4,70.4,70.4,70.4,70.4,70.9,70.9,70.9,71.2,71.2,71.2
120,Albany,70.5,70.5,70.5,70.6,70.6,70.6,70.2,70.2,70.2,70.2,69.9,69.9,69.9,69.7,69.7,70.2,70.2,70.2,69.8,69.8,69.8,68.3,68.3,68.3,68.0,68.0,68.0,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.5,67.5,67.5,67.5,67.5,67.6,67.6,67.6,67.5,67.5,67.5,67.5,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.3,68.3,68.3,67.9
121,NC State,70.6,70.6,70.6,71.7,71.7,71.7,72.6,72.6,72.6,72.6,72.6,72.8,72.8,72.8,72.6,72.6,72.6,72.6,72.1,72.1,72.1,72.8,72.8,72.8,72.5,72.5,72.5,73.4,73.4,73.4,73.4,73.4,73.4,73.4,72.7,72.7,72.7,72.7,73.2,73.2,73.2,74.1,74.1,74.1,74.1,74.0,74.0,74.0,74.3,74.3,74.3,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
122,Minnesota,70.6,70.6,70.6,70.4,70.4,70.4,70.6,70.6,70.6,70.6,71.3,71.3,71.3,71.8,71.8,72.5,72.5,72.5,72.7,72.7,72.4,72.4,72.4,72.6,72.6,72.6,72.6,72.6,72.6,72.6,73.5,73.5,73.5,73.5,73.6,73.6,73.6,74.3,74.3,74.3,74.5,74.5,74.5,74.5,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,75.1,75.1,75.1,75.1,75.4,75.4,75.4
123,Alabama,70.6,70.6,71.0,71.0,71.0,71.0,70.6,70.6,70.6,70.1,70.1,70.1,70.1,69.8,69.8,69.8,69.8,69.9,69.9,69.9,69.5,69.5,69.5,69.9,69.9,69.9,69.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.1,69.1,69.1,69.0,69.0,69.0,69.0,68.3,68.3,68.3,68.2,68.2,68.2,68.2,68.6,68.6,68.6,68.6,69.4,69.4,69.4,69.6,69.6,69.6,69.7
124,Tulsa,70.6,70.6,70.6,71.8,71.8,71.8,72.1,72.1,72.1,72.1,72.1,73.9,73.9,73.8,73.8,73.8,73.8,73.1,73.1,73.1,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.8,72.8,72.8,72.8,72.5,72.5,72.5,71.7,71.7,71.7,71.7,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.0,72.0,72.0,71.6,71.6,71.6,71.6,71.9,71.9,71.9
125,South Dakota,70.6,70.6,70.6,69.3,69.3,69.3,70.2,70.2,70.2,70.2,70.2,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.6,69.6,69.6,69.6,69.5,69.5,69.5,70.2,70.2,70.2,70.2,70.2,69.5,69.5,69.6,69.6,69.6,69.6,69.6,69.5,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.2,69.2,69.2,69.2,69.2,69.5,69.5,69.5,69.5,69.5,69.5
126,Tulane,70.8,70.8,70.8,70.8,70.7,70.7,70.7,70.7,70.7,72.3,72.3,72.3,72.3,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.1,72.1,72.1,72.1,72.1,72.5,72.5,72.5,72.5,72.5,72.5,72.3,72.3,72.3,72.3,72.8,72.8,72.8,72.8,73.6,73.6,73.6,73.5,73.5,73.5,73.9,73.9,73.9,73.7,73.7,73.7,73.7,74.4,74.4,74.4,74.1,74.1,74.1,74.1
127,La Salle,70.8,70.8,70.8,71.0,71.0,71.0,71.6,71.6,71.6,71.6,72.4,72.4,72.4,74.0,74.0,74.0,74.0,73.6,73.6,73.6,74.0,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.9,73.9,73.9,74.4,74.4,74.4,74.5,74.5,74.5,74.5,74.8,74.8,74.8,74.6,74.6,74.6,74.7,74.7,74.7,74.7,74.3,74.3,74.3,75.0,75.0,75.0,75.0,74.5,74.5,74.5,74.5
128,TN State,71.0,71.0,71.0,71.0,70.1,70.1,71.4,71.4,71.4,71.4,71.4,70.9,70.9,71.7,71.7,71.7,71.7,71.7,70.7,70.7,71.0,71.0,71.0,71.0,71.0,70.2,70.2,69.0,69.0,69.0,69.0,69.0,68.5,68.5,68.0,68.0,68.0,68.0,68.0,67.5,67.5,66.6,66.6,66.6,66.6,66.6,66.9,66.9,67.1,67.1,67.1,67.1,67.1,67.2,67.2,67.8,67.8,67.8,67.8
129,DePaul,71.0,71.0,72.3,72.3,72.3,72.3,72.4,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.2,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,73.2,73.2,73.2,73.2,73.2,73.2,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.2,73.2,73.2,73.2,73.3,73.3,73.3,73.3,73.7,73.7,73.7,74.4,74.4,74.4,73.9,73.9,73.9,74.2
130,Xavier,71.1,71.1,71.6,71.6,71.6,71.6,72.2,72.2,72.2,72.2,73.1,73.1,73.1,72.9,72.9,72.9,72.9,73.4,73.4,73.4,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.6,72.6,72.6,72.6,73.4,73.4,73.4,74.2,74.2,74.2,74.2,74.0,74.0,74.0,74.0,74.6,74.6,74.6,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
131,Iowa State,71.2,71.4,71.4,71.4,71.4,71.4,73.1,73.1,73.1,73.8,73.8,73.8,73.8,73.2,73.2,73.2,73.2,74.6,74.6,74.6,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.0,73.0,73.0,73.0,73.2,73.2,73.2,73.6,73.6,73.6,73.6,73.7,73.7,73.7,74.0,74.0,74.0,74.3,74.3,74.3,74.3,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.4,75.4,75.4,75.5
132,Central Conn,71.2,71.2,71.2,71.2,71.8,71.8,72.2,72.2,72.2,72.2,72.2,72.4,72.4,72.6,72.6,72.6,72.6,72.6,72.2,72.2,71.8,71.8,71.8,71.8,71.8,71.9,71.9,72.9,72.9,72.9,72.9,72.9,72.8,72.8,72.6,72.6,72.6,72.6,72.6,72.5,72.5,72.3,72.3,72.3,72.3,72.3,72.5,72.5,72.0,72.0,72.0,72.0,72.0,71.7,71.7,71.8,71.8,71.8,71.8
133,Providence,71.2,71.2,71.2,72.7,72.7,72.7,72.6,72.6,72.6,72.6,72.6,72.6,72.2,72.2,72.2,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.4,72.4,72.4,72.5,72.5,72.5,72.3,72.3,72.3,72.3,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.4,72.4,72.4,72.4,72.4,73.0,73.0,72.9,72.9,72.9,72.9
134,Gonzaga,71.4,71.4,71.4,71.4,70.6,70.6,70.4,70.4,70.4,70.4,70.4,69.6,69.6,69.4,69.4,69.4,69.4,69.4,69.6,69.6,69.1,69.1,69.1,69.1,69.1,69.6,69.6,69.7,69.7,69.7,69.7,69.7,69.3,69.3,68.9,68.9,68.9,68.9,68.9,68.6,68.6,68.5,68.5,68.5,68.5,68.5,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.8,67.8,67.7,67.7,67.7,67.7
135,Belmont,71.5,71.5,71.5,71.5,71.2,71.2,70.8,70.8,70.8,70.8,70.8,70.2,70.2,70.0,70.0,70.0,70.0,70.0,70.1,70.1,69.6,69.6,69.6,69.6,69.6,69.1,69.1,69.2,69.2,69.2,69.2,69.2,69.0,69.0,69.1,69.1,69.1,69.1,69.1,68.9,68.9,69.0,69.0,69.0,69.0,69.0,69.1,69.1,69.0,69.0,69.0,69.0,69.0,69.3,69.3,68.9,68.9,68.9,68.9
136,Arizona,71.5,71.5,71.5,71.5,72.2,72.2,72.7,72.7,72.7,72.7,72.7,71.5,71.5,72.2,72.2,72.2,72.2,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.8,71.8,71.8,71.8,71.8,72.2,72.2,72.0,72.0,72.0,72.0,72.0,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.6,71.6,72.6,72.6,72.6,72.6
137,LA Monroe,71.5,71.5,71.5,71.5,71.5,71.5,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.9,72.9,72.9,72.9,72.9,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.7,71.7,71.7,71.7,71.7,71.7,71.7,72.2,72.2,72.2,72.2,72.2,71.7,71.7,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72.1,72.1,71.7,71.7,71.8,71.8,71.8,71.8
138,Delaware,71.5,71.5,73.2,73.2,73.2,74.4,74.4,74.5,74.5,74.5,74.5,73.9,73.9,73.1,73.1,73.1,73.1,73.1,74.1,74.1,74.2,74.2,74.2,74.2,74.2,73.5,73.5,73.1,73.1,73.1,73.1,73.1,73.2,73.2,73.9,73.9,73.9,73.9,73.9,73.7,73.7,74.1,74.1,74.1,74.1,74.1,73.8,73.8,73.2,73.2,73.2,73.2,73.2,73.6,73.6,73.3,73.3,73.3,73.3
139,N Hampshire,71.5,71.5,71.5,71.5,71.5,71.5,70.7,70.7,70.7,70.7,70.5,70.5,70.5,70.5,70.5,69.9,69.9,69.9,69.8,69.8,69.8,68.7,68.7,68.7,68.7,68.7,68.7,67.9,67.9,67.9,67.9,68.4,68.4,68.4,69.1,69.1,69.1,69.1,69.1,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.6,68.6,68.6,68.7,68.7,68.7,68.6,68.6,68.6,68.6,68.6,68.6,69.4
140,Vermont,71.7,71.7,70.5,70.5,70.9,70.9,69.9,69.9,69.9,69.9,70.4,70.4,70.4,69.9,69.9,69.5,69.5,69.5,68.8,68.8,68.8,68.0,68.0,68.0,67.1,67.1,67.1,67.1,67.1,67.1,67.1,66.5,66.5,66.5,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.1,66.1,66.1,66.1,65.8,65.8,65.8,65.9,65.9,65.9,65.5,65.5,65.5,65.3,65.3,65.3,65.2
141,Weber State,71.7,71.7,71.7,71.7,70.2,70.2,70.7,70.7,70.7,70.7,70.7,70.9,70.9,72.2,72.2,72.2,72.2,72.2,71.7,71.7,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.0,72.0,72.0,72.0,72.0,72.4,72.4,71.5,71.5,71.5,71.5,71.5,71.8,71.8,71.5,71.5,71.5,71.5,71.5,72.1,72.1,72.2,72.2,72.2,72.2,72.2,72.3,72.3,72.1,72.1,72.1,72.1
142,N Carolina,71.7,71.7,71.7,72.3,72.3,72.3,71.6,71.6,71.6,71.3,71.3,71.3,71.3,71.1,71.1,71.1,71.5,71.5,71.5,71.5,71.2,71.2,71.7,71.7,71.7,71.7,71.7,72.7,72.7,72.7,73.1,73.1,73.1,73.1,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.6,73.6,73.3,73.3,73.3,73.3,73.3,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,74.0
143,San Jose St,71.8,71.8,71.8,72.6,72.6,72.6,73.1,73.1,73.1,73.9,73.9,73.9,73.9,74.2,74.2,74.2,74.2,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.1,75.1,75.1,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.7,75.7,75.7,75.7,75.7,75.7,75.7,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.9,76.9,76.9,76.9,77.0,77.0,77.0,76.8,76.8,76.8,76.8
144,CS Bakersfld,71.8,71.8,71.8,71.8,71.8,71.8,72.1,72.1,72.1,72.1,72.1,73.1,73.1,72.7,72.7,72.7,72.7,72.7,72.0,72.0,72.4,72.4,72.4,72.4,72.4,72.4,71.6,71.6,71.6,71.6,71.6,71.6,71.1,71.1,70.4,70.4,70.4,70.4,70.4,70.3,70.3,70.2,70.2,70.2,70.2,70.2,70.2,70.2,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.2,69.2,69.2,69.2
145,High Point,71.9,71.9,71.9,72.1,72.1,72.1,70.9,70.9,70.9,70.2,70.2,70.2,69.8,69.8,69.8,68.3,68.3,68.3,67.7,67.7,67.7,66.9,66.9,66.9,67.6,67.6,67.6,68.5,68.5,68.5,68.5,68.5,69.3,69.3,68.6,68.6,68.6,68.6,68.2,68.2,68.2,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.7,68.7,68.7,68.7,68.2,68.2,68.0,68.0,68.0,68.0
146,N Colorado,71.9,71.9,71.9,71.9,72.2,72.2,73.4,73.4,73.4,73.4,73.4,73.7,73.7,74.1,74.1,74.1,74.1,74.1,74.1,74.1,75.1,75.1,75.1,75.1,75.1,74.4,74.4,74.1,74.1,74.1,74.1,74.1,74.8,74.8,74.2,74.2,74.2,74.2,74.2,74.5,74.5,74.4,74.4,74.4,74.4,74.4,73.8,73.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.7,73.7,73.7,73.7
147,Auburn,71.9,71.9,72.8,72.8,72.8,72.8,73.1,73.1,73.1,72.9,72.9,72.9,72.9,72.6,72.6,72.6,72.6,72.8,72.8,72.8,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.6,72.6,72.6,72.6,72.9,72.9,72.9,72.4,72.4,72.4,72.4,72.2,72.2,72.2,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,73.2
148,Nebraska,71.9,71.9,70.9,70.9,70.9,70.9,71.1,71.1,71.1,70.4,70.4,70.4,70.7,70.7,70.7,70.3,70.3,70.3,69.4,69.4,69.4,69.4,69.2,69.2,68.5,68.5,68.5,69.2,69.2,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,69.5,69.5,69.5,69.5,69.0,69.0,69.0,68.9,68.9,68.9,68.9,68.9,69.0,69.0,68.6,68.6,68.6,68.6,68.6,68.5,68.5,68.5
149,LA Tech,72.1,72.1,72.1,72.1,72.5,72.5,73.5,73.5,73.5,73.5,73.5,73.4,73.4,73.5,73.5,73.5,73.5,73.5,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.7,71.7,71.7,71.7,71.7,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.0,71.0,71.4,71.4,71.4,71.4,71.4,71.0,71.0,71.6,71.6,71.6,71.6,71.6,71.7,71.7,71.8,71.8,71.8,71.8
150,Furman,72.2,72.2,72.2,72.2,71.8,71.8,71.7,71.7,71.7,71.7,70.6,70.6,70.6,71.1,71.1,71.1,71.1,71.1,70.6,70.6,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.2,70.2,70.2,70.2,70.2,70.3,70.3,71.7,71.7,71.7,71.7,72.0,72.0,72.0,71.2,71.2,71.2,71.2,71.2,70.6,70.6,70.9,70.9,70.9,70.3,70.3,70.3,69.8,69.8,70.0,70.0,70.0
151,North Texas,72.3,72.3,72.3,72.3,72.1,72.1,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.9,71.9,71.9,71.9,71.9,71.6,71.6,72.3,72.3,72.3,72.3,72.3,71.3,71.3,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.0,71.0,71.0,71.0,71.0,70.5,70.5,70.9,70.9,70.9,70.9,70.9,72.2,72.2,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.2,72.2
152,Mercer,72.3,72.3,72.3,72.3,72.3,72.3,72.5,72.5,72.5,72.5,71.4,71.4,71.4,70.0,70.0,70.1,70.1,70.1,69.2,69.2,69.3,69.3,69.3,69.3,70.1,70.1,70.1,70.3,70.3,70.3,70.3,70.3,71.0,71.0,70.8,70.8,70.8,70.8,70.8,70.8,70.8,71.0,71.0,70.9,70.9,70.9,70.4,70.4,70.5,70.5,70.5,70.3,70.3,70.3,70.2,70.2,70.2,70.2,70.2
153,Holy Cross,72.3,72.3,71.4,71.4,71.4,72.2,72.2,72.2,71.2,71.2,71.2,70.6,70.6,70.6,69.6,69.6,69.6,69.4,69.4,69.4,69.8,69.8,69.2,69.2,69.2,69.2,69.2,69.4,69.4,69.5,69.5,69.5,69.5,69.5,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.6,68.6,68.6,68.6,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.3,68.3,68.3,68.0,68.0,68.0,68.0
154,Creighton,72.4,72.4,72.4,72.3,72.3,72.3,71.9,71.9,71.9,72.0,72.0,72.0,72.0,73.1,73.1,73.1,73.1,72.6,72.6,72.6,73.2,73.2,73.2,72.7,72.7,72.7,72.7,72.9,72.9,72.9,72.9,72.9,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.6,74.6,74.6,75.3,75.3,75.3,75.3,75.5,75.5,75.5,74.9
155,W Michigan,72.4,72.4,72.6,72.6,72.6,72.6,71.8,71.8,71.8,72.6,72.6,72.6,72.6,71.7,71.7,71.7,71.8,71.8,71.8,72.5,72.5,72.5,72.5,73.2,73.2,73.2,73.2,73.1,73.1,73.1,72.3,72.3,72.3,73.2,73.2,73.2,73.2,72.8,72.8,72.8,72.8,72.3,72.3,72.3,72.7,72.7,72.7,72.7,72.8,72.8,72.8,73.1,73.1,73.1,73.4,73.4,73.4,73.4,73.4
156,Idaho State,72.4,72.4,72.4,72.4,72.9,72.9,71.8,71.8,71.8,71.8,71.8,72.5,72.5,74.1,74.1,74.1,74.1,74.1,74.9,74.9,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.5,74.5,74.5,74.5,74.5,73.7,73.7,74.3,74.3,74.3,74.3,74.3,74.8,74.8,74.4,74.4,74.4,74.4,74.4,74.0,74.0,74.7,74.7,74.7,74.7,74.7,75.0,75.0,75.0,75.0,75.0,75.0
157,Temple,72.5,72.5,72.5,72.5,71.2,71.2,71.2,70.5,70.5,70.5,70.1,70.1,70.1,70.4,70.4,70.4,70.4,69.7,69.7,69.7,68.7,68.7,68.7,68.7,69.0,69.0,69.0,69.0,68.4,68.4,68.4,68.4,68.9,68.9,68.9,69.2,69.2,69.2,69.4,69.4,69.4,68.8,68.8,68.8,68.8,68.8,69.7,69.7,69.7,70.1,70.1,70.1,70.1,70.1,70.1,70.1,69.6,69.6,69.6
158,Indiana,72.5,72.5,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.2,70.7,70.7,70.7,70.7,70.7,71.5,71.5,71.5,71.3,71.3,71.4,71.4,71.4,71.4,71.5,71.5,71.5,71.5,71.5,71.5,71.1,71.1,70.0,70.0,70.0,70.0,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.9,69.9,69.9,69.7,69.7,69.7,70.1,70.1,70.1,70.1,70.1
159,Wake Forest,72.6,72.6,72.6,72.2,72.2,72.2,72.5,72.5,72.5,72.5,73.2,73.2,73.2,74.1,74.1,74.1,74.1,74.1,74.0,74.0,74.0,73.2,73.2,73.8,73.8,73.8,73.8,74.8,74.8,74.8,74.8,74.7,74.7,74.7,74.7,74.7,74.7,74.7,75.2,75.2,75.2,75.2,75.3,75.3,75.3,74.8,74.8,74.8,75.4,75.4,75.4,75.4,74.7,74.7,74.7,74.8,74.8,74.8,74.8
160,Arizona St,72.6,72.6,72.6,72.6,73.9,73.9,73.9,74.1,74.1,74.1,74.1,74.2,74.2,74.2,74.2,74.2,74.2,74.9,74.9,74.9,74.8,74.8,74.8,74.8,74.8,75.0,75.0,74.6,74.6,74.6,74.6,74.6,74.3,74.3,74.3,74.5,74.5,74.5,74.5,74.6,74.6,74.8,74.8,74.8,74.8,74.8,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,75.0,75.0,75.0,75.0
161,W Illinois,72.7,72.7,72.7,71.6,71.6,71.6,72.5,72.5,72.5,72.5,72.5,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,75.4,75.4,75.4,75.4,75.4,75.1,75.1,75.4,75.4,75.4,75.4,75.4,75.6,75.6,74.6,74.6,74.6,74.6,74.6,74.4,74.4,74.4,74.4,74.4,74.4,75.2,75.2,75.2,75.5,75.5,75.5,75.5,75.5,75.4,75.4,76.0,76.0,76.0,76.0
162,Sacred Hrt,72.7,72.7,72.7,72.7,72.5,72.5,72.9,72.9,72.9,72.9,72.9,73.4,73.4,72.2,72.2,72.2,72.2,72.2,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,71.9,71.9,71.9,71.9,71.9,71.9,71.8,71.8,71.0,71.0,71.0,71.0,71.0,71.3,71.3,70.5,70.5,70.5,70.5,70.5,71.5,71.5,71.6,71.6,71.6,71.6,71.6,72.0,72.0,72.6,72.6,72.6,72.6
