,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
109,Boston Col,76.4,76.4,76.4,75.9,75.9,75.9,76.0,76.0,76.0,75.4,75.4,75.4,75.4,76.0,76.0,76.3,76.3,76.3,76.3,76.3,76.3,75.9,75.9,75.9,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.5,75.5,75.5,75.5,75.7,75.7,76.1,76.1,76.1,76.1,75.9,75.9,75.9,76.1,76.1,76.1,76.1,75.8,75.8,75.8,75.4,75.4,75.4,75.4,75.5,75.5,75.5,75.5
110,Tulane,76.4,76.4,76.4,76.4,76.1,76.1,76.1,76.1,76.1,76.9,76.9,76.9,76.9,75.8,75.8,75.8,75.8,76.1,76.1,76.1,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.7,75.7,75.7,74.3,74.3,74.3,74.6,74.6,74.6,74.1,74.1,74.1,74.1,74.6,74.6,74.6,74.7,74.7,74.7,74.7
111,Drake,76.4,76.4,76.4,77.1,77.1,77.1,76.9,76.9,76.9,76.9,75.9,75.9,75.9,76.2,76.2,76.2,75.1,75.1,75.1,75.1,74.3,74.3,74.3,74.3,73.5,73.5,73.5,73.5,73.5,73.5,73.2,73.2,73.2,73.2,73.4,73.4,73.4,73.4,72.8,72.8,72.8,72.7,72.7,72.7,72.7,73.3,73.3,73.3,73.3,73.1,73.1,73.1,73.4,73.4,73.4,73.1,73.1,73.1,73.1
112,Belmont,76.3,76.3,76.3,76.3,76.6,76.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.8,75.8,76.1,76.1,76.1,76.1,76.1,76.3,76.3,76.6,76.6,76.6,76.6,76.6,77.5,77.5,77.7,77.7,77.7,77.7,77.7,76.9,76.9,76.8,76.8,76.8,76.8,76.8,77.1,77.1,78.1,78.1,78.1,78.1,78.1,77.8,77.8,78.0,78.0,78.0,78.0
113,Hofstra,76.1,76.1,75.7,75.7,75.7,76.5,76.5,76.5,76.5,76.5,76.5,76.4,76.4,77.3,77.3,77.3,77.3,77.3,78.0,78.0,77.6,77.6,77.6,77.6,77.6,77.0,77.0,76.4,76.4,76.4,76.4,76.4,77.3,77.3,77.7,77.7,77.7,77.7,77.7,77.2,77.2,76.9,76.9,76.9,76.9,76.9,77.4,77.4,77.8,77.8,77.8,77.8,77.8,77.8,77.8,78.2,78.2,78.2,78.2
114,Providence,76.1,76.1,76.1,76.9,76.9,76.9,77.2,77.2,77.2,77.2,77.2,77.2,76.8,76.8,76.8,76.5,76.5,76.5,76.5,76.5,76.9,76.9,76.9,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,75.6,75.6,75.6,75.7,75.7,75.7,75.6,75.6,75.6,75.6,75.1,75.1,75.1,75.1,75.1,75.1,75.1,74.3,74.3,74.3,74.3,74.3,74.4,74.4,74.4,74.4,74.4,74.4
115,Cornell,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,74.7,73.2,73.2,73.2,73.2,73.2,73.2,73.2,72.5,72.5,72.5,72.5,72.5,72.5,72.5,73.1,73.1,73.1,73.1,73.1,73.1,73.8,73.8,73.8,73.8,73.8,73.8,73.8,74.0,73.5,73.5,73.5,73.5,73.5,73.5,75.1,75.0,75.0,75.0,75.0,75.0,75.0,75.2,75.1,75.1,75.1,75.1
116,Nebraska,75.8,75.8,75.4,75.4,75.4,75.4,74.6,74.6,74.6,74.0,74.0,74.0,74.0,74.0,74.0,73.5,73.5,73.5,73.4,73.4,73.4,73.4,72.8,72.8,72.2,72.2,72.2,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,74.0,74.0,74.0,74.0,73.7,73.7,73.7,73.6,73.6,73.6,73.6,73.6,73.3,73.3,73.1,73.1,73.1,73.1,73.1,73.2,73.2,73.2
117,Northwestern,75.8,75.8,74.4,74.4,74.4,73.7,73.7,73.7,73.7,73.7,74.2,74.2,74.2,74.2,72.7,72.7,72.7,72.3,72.3,72.3,72.2,72.2,72.2,72.4,72.4,72.4,72.4,72.4,72.4,71.2,71.2,71.2,70.7,70.7,70.7,70.7,70.7,70.3,70.3,70.3,70.3,69.8,69.8,69.8,69.3,69.3,69.3,69.3,69.0,69.0,68.8,68.8,68.8,68.7,68.7,68.7,68.7,68.7,68.7
118,Indiana,75.7,75.7,74.7,74.7,74.7,74.7,74.8,74.8,74.8,74.7,74.7,74.7,74.7,74.7,74.2,74.2,74.2,74.2,74.2,73.3,73.3,73.3,73.2,73.2,73.1,73.1,73.1,73.1,72.8,72.8,72.1,72.1,72.1,72.1,71.6,71.6,71.3,71.3,71.3,71.3,71.7,71.7,71.7,71.7,71.7,71.9,71.9,71.9,72.3,72.3,72.3,71.8,71.8,71.8,72.0,72.0,72.0,72.0,72.0
119,Utah,75.7,75.7,75.7,75.7,76.1,76.1,76.1,76.2,76.2,76.2,76.2,75.4,75.4,75.4,74.9,74.9,74.9,74.9,74.7,74.7,74.7,75.1,75.1,75.1,75.1,75.3,75.3,75.2,75.2,75.2,75.2,75.2,75.2,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.4,74.4,74.4,74.4,74.4,74.2,74.2,74.3,74.3,74.3,74.3,74.3,74.7,74.7,74.1,74.1,74.1,74.1
120,BYU,75.7,75.7,75.7,75.7,75.2,75.2,74.7,74.7,74.7,74.7,74.7,75.2,75.2,75.6,75.6,75.6,75.6,75.6,76.0,76.0,75.9,75.9,75.9,75.9,75.9,75.2,75.2,75.4,75.4,75.4,75.4,75.4,75.2,75.2,74.6,74.6,74.6,74.6,74.6,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.0,74.0,74.0,74.0
121,New Mexico,75.6,75.6,75.6,74.7,74.7,74.7,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.3,75.3,75.3,75.3,75.8,75.8,75.8,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.2,76.2,76.2,76.2,76.4,76.4,76.4,76.1,76.1,76.1,75.9,75.9,75.9,75.9,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,78.2,78.2,78.2,78.2,78.2,78.6,78.6,78.6
122,TN Tech,75.6,75.6,75.6,75.6,75.0,75.0,75.8,75.8,75.8,75.8,75.8,76.4,76.4,74.6,74.6,74.6,74.6,74.6,74.3,74.3,73.3,73.3,73.3,73.3,73.3,73.5,73.5,73.0,73.0,73.0,73.0,73.0,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.3,72.3,72.2,72.2,72.2,72.2,72.2,72.8,72.8,72.5,72.5,72.5,72.5,72.5,72.4,72.4,71.8,71.8,71.8,71.8
123,Mercer,75.6,75.6,75.6,75.6,75.6,75.6,75.2,75.2,75.2,75.2,73.9,73.9,73.9,74.3,74.3,74.4,74.4,74.4,73.6,73.6,73.2,73.2,73.2,73.2,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.8,73.8,73.8,73.8,73.8,74.1,74.1,74.2,74.2,74.2,74.5,74.5,74.5,74.8,74.8,74.6,74.6,74.6
124,Neb Omaha,75.5,75.5,75.5,75.5,75.5,75.5,76.3,76.3,76.3,76.3,76.3,76.9,76.9,77.0,77.0,77.0,77.0,77.0,77.5,77.5,77.2,77.2,77.2,77.2,77.2,76.2,76.2,76.2,76.2,76.2,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.3,75.3,75.9,75.9,75.9,75.9,76.0,76.0,76.0,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.0,75.0,75.0,75.0
125,S Methodist,75.5,75.5,75.5,75.5,75.2,75.2,75.2,74.1,74.1,74.1,73.5,73.5,73.5,73.5,73.5,73.5,73.5,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,72.9,72.9,72.9,73.5,73.5,73.5,73.5,73.2,73.2,73.2,73.2,73.2,73.2,73.2,72.6,72.6,72.6,71.7,71.7,71.7,71.5,71.5,71.5,70.3,70.3,70.3,70.3,70.5,70.5,70.5,70.8,70.8,70.8,70.8
126,TX-Pan Am,75.5,75.5,75.5,75.5,75.5,75.5,75.4,75.4,75.4,75.4,75.4,76.1,76.1,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,76.3,76.3,76.3,76.3,76.3,76.3,76.3,75.9,75.9,75.9,75.9,75.9,76.2,76.2,75.9,75.9,75.9,75.9,75.9,75.6,75.6,75.4,75.4,75.4,75.4,75.4,74.8,74.8,75.1,75.1,75.1,75.1
127,Jksnville St,75.5,75.5,75.5,75.5,74.5,74.5,73.8,73.8,73.8,73.8,73.8,73.9,73.9,73.6,73.6,73.6,73.6,73.6,72.7,72.7,72.5,72.5,72.5,72.5,72.5,72.0,72.0,72.3,72.3,72.3,72.3,72.3,72.4,72.4,72.2,72.2,72.2,72.2,72.2,72.6,72.6,71.6,71.6,71.6,71.6,71.6,71.2,71.2,70.7,70.7,70.7,70.7,70.7,70.9,70.9,70.8,70.8,70.8,70.8
128,Iowa State,75.5,75.1,75.1,75.1,75.1,75.1,75.9,75.9,75.9,76.1,76.1,76.1,76.1,76.0,76.0,76.0,76.0,75.8,75.8,75.8,75.5,75.5,74.5,74.5,74.5,74.5,74.5,73.0,73.0,73.0,73.0,74.0,74.0,74.0,73.7,73.7,73.7,73.7,73.0,73.0,73.0,73.6,73.6,73.6,73.8,73.8,73.8,73.8,73.5,73.5,73.5,73.5,73.8,73.8,73.8,73.7,73.7,73.7,73.6
129,Mass Lowell,75.4,75.4,75.4,75.4,75.5,75.5,75.5,75.5,75.5,75.5,75.4,75.4,75.4,74.5,74.5,73.7,73.7,73.7,73.0,73.0,73.0,73.3,73.3,73.3,73.8,73.8,73.8,73.6,73.6,73.6,73.6,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.0,74.0,74.0,73.8,73.8,73.8,73.8,74.1,74.1,74.1,74.1,74.1,74.1,74.6,74.6,74.6,74.6,74.6,74.6,75.2
130,Tulsa,75.4,75.4,75.4,76.3,76.3,76.3,75.8,75.8,75.8,75.8,75.8,75.5,75.5,75.1,75.1,75.1,75.1,74.2,74.2,74.2,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.6,73.6,73.6,73.6,73.7,73.7,73.7,73.2,73.2,73.2,73.2,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.9,73.9,73.7,73.7,73.7,73.7,73.8,73.8,73.8
131,Yale,75.3,75.3,75.3,75.3,75.3,75.3,74.3,74.3,74.3,74.3,74.3,74.3,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.8,74.8,74.8,74.8,74.8,74.8,74.8,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.5,72.4,72.4,72.4,72.4,72.4,72.4,73.1,73.2,73.2,73.2,73.2,73.2,73.2,73.3,72.4,72.4,72.4,72.4,72.4,72.4,72.7,73.1,73.1,73.1,73.1
132,Troy,75.2,75.2,75.2,75.2,75.3,75.3,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.2,74.2,74.6,74.6,74.6,74.4,74.4,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.4,74.4,74.4,74.4,74.4,75.1,75.1,75.4,75.4,75.4,75.4,75.4,75.0,75.0,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2
133,LA Tech,75.2,75.2,75.2,75.2,75.3,75.3,76.7,76.7,76.7,76.7,76.7,75.5,75.5,74.7,74.7,74.7,74.7,74.7,74.2,74.2,73.9,73.9,73.9,73.9,73.9,73.9,73.9,74.7,74.7,74.7,74.7,74.7,74.3,74.3,74.0,74.0,74.0,74.0,74.0,74.4,74.4,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.0,74.0,74.0,74.0,74.0,73.9,73.9,73.6,73.6,73.6,73.6
134,Oregon St,75.2,75.2,75.2,75.2,75.2,75.3,75.3,75.3,75.3,75.3,75.3,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.7,73.7,73.3,73.3,73.3,73.3,73.3,73.3,73.3,72.5,72.5,72.5,72.5,72.5,72.4,72.4,72.3,72.3,72.3,72.3,72.3,73.3,73.3,74.2,74.2,74.2,74.2,74.2,74.0,74.0,73.4,73.4,73.4,73.4,73.4,73.1,73.1,73.3,73.3,73.3,73.3
135,Michigan,75.1,75.1,75.1,75.1,75.1,75.1,75.3,75.3,75.3,74.9,74.9,74.9,74.9,75.3,75.3,74.9,74.9,74.9,73.8,73.8,73.8,73.2,73.2,73.2,73.2,73.9,73.9,73.9,73.9,73.2,73.2,73.2,73.2,73.2,73.3,73.3,73.3,72.5,72.5,72.5,72.5,72.5,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,72.9,72.9,72.9,73.3,73.3,73.3,73.3
136,NC-Wilmgton,75.0,75.0,77.7,77.7,77.7,77.2,77.2,77.1,77.1,77.1,77.1,77.3,77.3,77.2,77.2,77.2,77.2,77.2,77.2,77.2,76.9,76.9,76.9,76.9,76.9,76.6,76.6,76.8,76.8,76.8,76.8,76.8,76.8,76.8,77.9,77.9,77.9,77.9,77.9,77.9,77.9,78.4,78.4,78.4,77.7,77.7,78.0,78.0,77.9,77.9,77.9,77.9,77.9,78.1,78.1,78.2,78.2,78.2,78.2
137,Indiana St,74.9,74.9,74.9,73.8,73.8,73.8,73.7,73.7,73.7,73.7,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.2,73.2,73.2,73.8,73.8,73.8,73.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.4,73.4,73.4,73.6,73.6,73.6,73.1,73.1,73.1,73.1,73.0,73.0,73.0,73.0,73.1,73.1,73.1,73.1,73.1,73.1,73.1,72.5,72.5,72.5,72.3,72.3,72.3,72.3
138,N Colorado,74.9,74.9,74.9,74.9,74.1,74.1,74.5,74.5,74.5,74.5,74.5,74.5,74.5,75.7,75.7,75.7,75.7,75.7,75.7,75.7,76.8,76.8,76.8,76.8,76.8,76.9,76.9,76.3,76.3,76.3,76.3,76.3,76.5,76.5,76.9,76.9,76.9,76.9,76.9,77.3,77.3,76.8,76.8,76.8,76.8,76.8,77.5,77.5,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3
139,Miami (FL),74.8,74.8,74.8,73.4,73.4,73.4,73.4,73.8,73.8,73.8,73.8,73.8,73.8,73.1,73.1,73.2,73.2,73.2,73.2,73.2,73.2,73.9,73.9,73.9,74.2,74.2,74.2,75.2,75.2,75.2,75.2,74.9,74.9,74.9,75.3,75.3,75.3,75.3,75.8,75.8,75.8,75.5,75.5,75.5,74.5,74.5,74.5,74.5,73.8,73.8,73.9,73.9,73.9,73.9,73.9,74.1,74.1,74.1,74.7
140,E Michigan,74.8,74.8,73.5,73.5,73.5,73.5,73.3,73.3,73.3,73.8,73.8,73.8,73.8,73.2,73.2,73.2,72.4,72.4,72.4,72.4,72.0,72.0,72.0,71.8,71.8,71.8,71.8,71.0,71.0,71.0,70.2,70.2,70.2,70.2,69.6,69.6,69.6,69.7,69.7,69.7,69.7,69.3,69.3,69.3,68.8,68.8,68.8,68.8,69.0,69.0,69.0,69.6,69.6,69.6,69.6,70.1,70.1,70.1,70.3
141,DePaul,74.7,74.7,75.1,75.1,75.1,75.1,76.1,76.1,76.1,76.1,76.1,76.1,75.4,75.4,75.4,74.1,74.1,74.1,74.1,74.1,73.7,73.7,73.7,73.7,73.8,73.8,73.8,73.8,73.6,73.6,73.6,73.6,73.6,73.6,72.8,72.8,72.8,72.8,72.9,72.9,72.9,73.2,73.2,73.2,73.2,73.3,73.3,73.3,73.3,73.5,73.5,73.5,73.0,73.0,73.0,72.9,72.9,72.9,72.4
142,E Tenn St,74.6,74.6,74.6,74.6,75.8,75.8,76.4,76.4,76.4,76.4,76.4,75.9,75.9,76.7,76.7,76.7,76.7,76.7,75.8,75.8,75.3,75.3,75.3,75.3,75.7,75.7,75.7,75.7,75.7,75.6,75.6,75.6,76.5,76.5,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.4,76.4,75.6,75.6,75.6,75.6,75.6,75.5,75.5,75.5,75.7,75.7,75.7,75.5,75.5,75.6,75.6,75.6
143,Vermont,74.6,74.6,73.6,73.6,74.6,74.6,74.4,74.4,74.4,74.4,75.4,75.4,75.4,75.3,75.3,75.7,75.7,75.7,75.3,75.3,75.3,75.3,75.3,75.3,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.3,74.3,74.3,74.6,74.6,74.6,74.6,74.6,74.5,74.5,74.5,74.8,74.8,74.8,74.8,74.6,74.6,74.6,74.4,74.4,74.4,74.4,74.4,74.4,74.2,74.2,74.2,74.2
144,LIU-Brooklyn,74.5,74.5,74.5,74.5,74.1,74.1,74.4,74.4,74.4,74.4,74.4,75.3,75.3,74.9,74.9,74.9,74.9,74.9,75.4,75.4,74.8,74.8,74.8,74.8,74.8,75.0,75.0,75.9,75.9,75.9,75.9,75.9,75.6,75.6,75.9,75.9,75.9,75.9,75.9,76.2,76.2,76.4,76.4,76.4,76.4,76.4,76.5,76.5,76.4,76.4,76.4,76.4,76.4,76.6,76.6,77.0,77.0,77.0,77.0
145,Coastal Car,74.4,74.4,74.4,74.4,74.2,74.2,73.5,73.5,73.5,73.5,73.5,73.0,73.0,72.1,72.1,72.1,72.1,72.1,71.2,71.2,71.3,71.3,71.3,71.3,71.3,70.8,70.8,70.9,70.9,70.9,70.9,70.9,70.2,70.2,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.4,70.4,70.4,70.4,70.4,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.1,70.1,70.7,70.7,70.7,70.7
146,Illinois St,74.4,74.4,74.4,73.5,73.5,73.5,73.5,73.4,73.4,73.4,72.6,72.6,72.6,72.5,72.5,72.5,72.5,72.3,72.3,72.3,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.6,71.6,71.6,71.8,71.8,71.8,71.8,72.0,72.0,72.0,72.0,72.0,72.1,72.1,72.1,71.6,71.6,71.6,71.0,71.0,71.0,71.3,71.3,71.3,71.3,72.0,72.0,72.0,71.6,71.6,71.6,71.6
147,James Mad,74.4,74.4,74.5,74.5,74.5,74.9,74.9,74.4,74.4,74.4,74.4,74.9,74.9,74.1,74.1,74.1,74.1,74.1,74.6,74.6,74.7,74.7,74.7,74.7,74.7,74.3,74.3,73.6,73.6,73.6,73.6,73.6,73.7,73.7,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.4,73.4,73.6,73.6,73.4,73.4,73.4,73.4,73.4,73.0,73.0,72.7,72.7,73.3,73.3
148,Lehigh,74.4,74.4,73.7,73.7,73.7,74.4,74.4,74.4,74.9,74.9,74.9,74.2,74.2,74.2,74.3,74.3,74.3,74.2,74.2,74.2,74.6,74.6,74.6,74.6,75.3,75.3,75.3,75.2,75.2,75.0,75.0,75.0,75.0,75.0,75.3,75.3,76.0,76.0,76.0,76.0,76.0,76.2,76.2,76.2,76.2,76.6,76.6,76.6,76.9,76.9,76.9,76.9,77.0,77.0,77.0,77.1,77.1,77.1,77.1
149,Colorado,74.4,74.4,74.4,74.4,75.4,75.4,75.7,75.7,75.7,75.7,74.6,74.6,74.6,74.3,74.3,74.3,74.3,74.3,74.7,74.7,74.0,74.0,74.0,74.0,74.0,73.9,73.9,73.5,73.5,73.5,73.5,73.5,73.5,73.3,73.3,73.3,73.3,73.3,73.0,73.0,73.0,73.0,72.7,72.7,72.7,72.7,72.5,72.5,72.0,72.0,72.0,72.0,71.8,71.8,71.8,71.8,72.0,72.0,72.0
150,Ste F Austin,74.2,74.2,74.2,74.8,74.8,74.8,73.9,73.9,73.9,73.9,74.2,74.2,74.2,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,76.0,76.0,76.0,76.4,76.4,76.4,76.4,77.8,77.8,77.8,76.5,76.5,76.5,76.5,76.5,77.7,77.7,78.6,78.6,78.6,78.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.8,79.8,79.8,79.2,79.2,79.2,79.2
151,Montana St,74.2,74.2,74.2,74.2,74.3,74.3,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.2,74.2,74.2,74.2,74.2,74.2,74.2,72.9,72.9,72.9,72.9,72.9,73.1,73.1,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.5,72.5,72.5,72.5,72.5,73.3,73.3,73.5,73.5,73.5,73.5,73.5,73.6,73.6,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.4,73.4,73.4,73.4
152,N Illinois,74.0,74.0,74.1,74.1,74.1,74.1,73.6,73.6,73.6,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.1,72.1,72.1,72.1,71.8,71.8,71.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.6,72.6,72.6,72.6,72.2,72.2,72.2,72.5,72.5,72.5,72.5,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.0,73.0,73.0,73.0,72.3,72.3,72.3,72.1
153,St Johns,74.0,74.0,74.0,73.8,73.8,73.8,73.8,73.8,73.8,73.3,73.3,73.3,73.3,73.2,73.2,73.2,73.2,73.7,73.7,73.7,74.5,74.5,74.5,73.9,73.9,73.9,73.9,72.5,72.5,72.5,72.3,72.3,72.3,72.3,72.7,72.7,72.7,72.7,73.0,73.0,73.0,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6
154,Old Dominion,74.0,74.0,74.0,74.0,74.6,74.6,73.8,73.8,73.8,73.8,73.8,73.4,73.4,73.9,73.9,73.9,73.9,73.9,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,74.1,74.1,74.1,74.1,74.1,73.4,73.4,73.0,73.0,73.0,73.0,73.0,72.8,72.8,73.2,73.2,73.2,73.2,73.2,74.2,74.2,74.5,74.5,74.5,74.5,74.5,74.9,74.9,74.6,74.6,74.6,74.6
155,N Florida,73.9,73.9,73.9,73.9,73.9,73.9,74.7,74.7,74.7,74.7,74.7,76.4,76.4,76.9,76.9,76.9,76.9,76.9,75.9,75.9,77.2,77.2,77.2,77.2,77.7,77.7,77.7,77.5,77.5,77.1,77.1,77.1,77.1,77.1,78.0,78.0,78.0,78.0,78.0,78.1,78.1,78.0,78.0,78.0,78.0,78.0,79.2,79.2,79.4,79.4,79.4,79.4,79.4,79.5,79.5,79.5,79.5,79.5,79.5
156,Colgate,73.9,73.9,73.8,73.8,73.8,73.3,73.3,73.3,73.1,73.1,73.1,72.1,72.1,72.1,72.1,70.8,70.8,71.1,71.1,71.1,71.4,71.4,71.4,71.4,71.9,71.9,71.9,72.5,72.5,72.5,72.5,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.5,72.5,72.7,72.7,72.7,72.7,72.5,72.5,72.5,73.0,73.0,73.0,72.5,72.5,72.5,72.5
157,Columbia,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.9,73.9,73.9,73.9,73.9,73.9,74.4,74.6,74.6,74.6,74.6,74.6,74.6,75.1,75.7,75.7,75.7,75.7,75.7,75.7,75.0,75.5,75.5,75.5,75.5,75.5,75.5,76.1,76.0,76.0,76.0,76.0
158,Middle Tenn,73.8,73.8,73.8,73.8,73.6,73.6,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.4,72.4,72.4,72.4,72.4,71.9,71.9,71.6,71.6,71.6,71.6,71.6,71.7,71.7,72.2,72.2,72.2,72.2,72.2,71.9,71.9,72.2,72.2,72.2,72.2,72.2,73.1,73.1,73.4,73.4,73.4,73.4,73.4,73.3,73.3,73.8,73.8,73.8,73.8,73.8,73.8,73.8,74.0,74.0,74.0,74.0
159,SE Missouri,73.7,73.7,73.7,73.7,73.6,73.6,73.5,73.5,73.5,73.5,73.5,73.8,73.8,74.5,74.5,74.5,74.5,74.5,75.1,75.1,75.7,75.7,75.7,75.7,75.7,75.2,75.2,74.4,74.4,74.4,74.4,74.4,74.5,74.5,74.7,74.7,74.7,74.7,74.7,74.9,74.9,75.1,75.1,75.1,75.1,75.1,75.3,75.3,75.4,75.4,75.4,75.4,75.4,75.9,75.9,75.6,75.6,75.6,75.6
160,GA Southern,73.6,73.6,73.6,73.6,74.1,74.1,73.9,73.9,73.9,73.9,73.9,74.1,74.1,73.3,73.3,73.3,73.3,73.3,73.3,73.3,72.9,72.9,72.9,72.9,72.9,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.1,72.1,72.9,72.9,72.9,72.9,72.9,72.5,72.5,73.2,73.2,73.2,73.2,73.2,73.2,73.7,73.7,73.7,73.7,73.7,73.7,73.3,73.3,73.6,73.6,73.6,73.6
161,St Josephs,73.6,73.6,73.6,74.6,74.6,74.6,75.4,75.4,75.4,75.4,75.6,75.6,75.6,75.6,75.2,75.2,75.2,75.5,75.5,75.5,75.1,75.1,75.1,75.1,74.7,74.7,74.7,73.8,73.8,73.8,73.8,73.0,73.0,73.0,73.3,73.3,73.3,72.8,72.8,72.8,72.8,73.3,73.3,73.3,73.3,73.2,73.2,73.2,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.6,73.6,73.6,73.7
162,Georgia,73.6,73.6,73.6,73.4,73.4,73.4,72.8,72.8,72.8,72.8,71.7,71.7,71.7,70.8,70.8,70.8,70.2,70.2,70.2,70.2,69.9,69.9,69.9,70.3,70.3,70.3,70.3,69.3,69.3,69.3,69.4,69.4,69.4,69.4,68.9,68.9,68.9,68.9,68.7,68.7,68.7,68.4,68.4,68.4,68.4,68.6,68.6,68.6,68.7,68.7,68.7,68.7,68.3,68.3,68.3,69.2,69.2,69.2,69.2
163,Monmouth,73.5,73.5,73.5,73.5,73.5,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.9,73.9,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,73.8,73.8,74.7,74.7,75.1,75.1,75.1,75.1,75.3,75.3,76.0,76.0,76.0,76.0,75.8,75.8,75.8,75.8,75.8,75.7,75.7,75.7,75.1,75.1,75.8,75.8,75.8,75.8,76.3,76.3,75.9,75.9,75.9,75.9
