,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
108,Stanford,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.8,12.8,12.8,13.1,13.1,13.1,13.1,13.1,13.0,13.0,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0
109,Central FL,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.6,12.6,12.6
110,W Michigan,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.8,12.8,12.8,12.7,12.7,12.7,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1
111,St Marys,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,11.9,11.9,11.9,11.9
112,Old Dominion,12.5,12.5,12.5,12.5,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.3,13.3,13.4,13.4,13.4,13.4
113,Stony Brook,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.3,12.3,12.3,12.6,12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,11.9,11.9,11.9,11.8,11.8,11.8,11.8
114,Canisius,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8
115,UC Davis,12.5,12.5,12.5,12.5,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.8,12.8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
116,Fairfield,12.5,12.5,12.5,12.5,12.5,12.6,12.6,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4
117,IPFW,12.5,12.5,12.5,12.5,13.1,13.1,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0
118,NC-Wilmgton,12.5,12.5,12.4,12.4,12.4,12.8,12.8,13.1,13.1,13.1,13.1,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.6,13.6,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,14.0,14.0,14.2,14.2,14.2,14.2
119,Lafayette,12.5,12.5,12.1,12.1,12.1,11.8,11.8,11.8,11.5,11.5,11.5,11.9,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.7,12.7
120,Georgetown,12.6,12.6,13.1,13.1,13.1,13.1,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,14.1,14.1,14.1,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.8,14.8,15.0,15.0
121,Miami (OH),12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.7,12.7,12.7,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,11.9,11.9,11.9,12.1
122,E Washingtn,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2
123,NC State,12.7,12.7,12.7,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.7,13.7,13.7,13.6,13.6,13.6,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
124,Fla Gulf Cst,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.1,12.1,12.1,12.1,12.3,12.3,12.3,12.1,12.1,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
125,Loyola-MD,12.7,12.7,13.1,13.1,13.1,12.6,12.6,12.6,12.5,12.5,12.5,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,13.1
126,TX-San Ant,12.8,12.8,12.8,12.8,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1
127,CS Bakersfld,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
128,Indiana St,12.8,12.8,12.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,11.7,11.7,11.7,11.7,11.9,11.9,11.9,11.9,12.2,12.2,12.2,11.9,11.9,11.9,11.7,11.7,11.7,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4
129,Auburn,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.8
130,Jksnville St,12.8,12.8,12.8,12.8,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.5,11.5,11.5,11.5
131,Boston Col,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.2,13.2,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
132,Xavier,12.8,12.8,12.8,12.8,12.8,12.8,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7
133,Iowa State,12.8,12.9,12.9,12.9,12.9,12.9,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,14.4,14.4,14.4,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.4
134,SE Louisiana,12.8,12.8,12.8,12.8,12.8,12.8,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.5,12.5,12.5,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3
135,Wyoming,12.8,12.8,12.8,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.5,13.5,13.5,13.8,13.8,13.8,13.8,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2
136,Valparaiso,12.8,12.8,12.8,13.1,13.1,13.1,13.6,13.6,13.6,13.6,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.2,13.2,13.2,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
137,Army,12.9,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.7,13.7,13.7,13.8
138,Harvard,12.9,12.9,13.0,13.0,13.0,13.0,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
139,Radford,12.9,12.9,12.9,13.4,13.4,13.4,13.1,13.1,13.1,12.9,12.9,12.9,12.4,12.4,12.4,12.2,12.2,12.2,12.1,12.1,12.1,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.3,11.3,11.3,11.3
140,Lipscomb,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.3,13.3,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6
141,St Johns,12.9,12.9,12.9,13.4,13.4,13.4,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,14.3,14.3,14.3,14.6,14.6,14.6,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.4,14.4,14.4,14.5,14.5,14.5,14.5
142,Davidson,13.0,13.0,13.0,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8
143,UCLA,13.0,13.0,13.0,13.0,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.9,13.9,13.9,13.8,13.8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3
144,Ste F Austin,13.0,13.0,13.0,12.7,12.7,12.7,12.2,12.2,12.2,12.2,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.2,13.2,13.2,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.0,13.0,13.0,13.0
145,Ohio,13.0,13.0,13.2,13.2,13.2,13.2,12.8,12.8,12.8,12.9,12.9,12.9,12.5,12.5,12.5,12.5,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.9,12.9,12.9,12.8
146,Albany,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.7,13.7,13.7,13.6,13.6,13.6,13.4,13.4,13.4,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5
147,Arizona,13.1,13.1,13.1,13.1,13.4,13.4,13.7,13.7,13.7,13.7,13.7,13.3,13.3,13.5,13.5,13.5,13.5,13.2,13.2,13.2,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,13.0,13.0,13.0,13.0
148,Central Conn,13.1,13.1,13.1,13.1,13.2,13.2,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.3,13.3,13.2,13.2,13.2,13.2
149,Northwestern,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.7,13.7,13.7,13.6,13.6,13.6,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9
150,Hartford,13.2,13.2,13.2,13.2,13.2,13.2,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.6,13.6,13.8,13.8,13.8,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.6
151,Binghamton,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.8,13.8,13.5,13.5,13.5,13.7,13.7,13.7,13.8,13.8,13.8,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.1
152,Kentucky,13.2,13.2,13.2,13.2,13.2,13.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.1,13.1,13.1,13.1
153,San Diego St,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.7
154,Delaware,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.2,13.2,13.2,13.2,12.9,12.9,12.8,12.8,12.8,12.8,12.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.6,12.6,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.4,13.4,13.4,13.4
155,Furman,13.2,13.2,13.2,13.2,13.3,13.3,13.1,13.1,13.1,13.1,12.8,12.8,12.8,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5
156,Utah State,13.2,13.2,13.2,13.0,13.0,13.0,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5
157,Siena,13.2,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
158,Arkansas,13.2,13.2,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.1,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6
159,Georgia St,13.2,13.2,13.2,13.2,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.2,13.2,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.6,13.6,13.6,13.6
160,Pittsburgh,13.3,13.3,13.1,13.1,13.1,13.1,13.6,13.6,13.6,13.6,14.0,14.0,14.0,14.1,14.1,14.1,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.3,15.3,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.3,15.3,15.3
161,Connecticut,13.3,13.3,13.3,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.5,13.5,13.5,13.5,13.5,13.2,13.2,13.2,13.6,13.6,13.6,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.7,13.7,13.7,13.7,14.0,14.0,14.0,14.0,14.0,14.0
162,Elon,13.3,13.3,13.0,13.0,13.0,13.2,13.2,12.9,12.9,12.9,12.9,13.0,13.0,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,13.4,13.4,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0
