,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
108,Rob Morris,74.0,74.0,74.0,74.0,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.5,74.5,74.6,74.6,74.6,74.6,74.6,74.6,74.4,74.4,74.1,74.1,74.1,74.1,73.8,73.8,73.7,73.7,73.7,73.7,73.7,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.8,73.8,73.7,73.7,73.7,73.7,73.7,73.3,73.3,73.2,73.2,73.2,73.2
109,F Dickinson,73.9,73.9,73.9,73.9,74.0,74.0,73.6,73.6,73.6,73.6,73.6,74.0,74.0,74.1,74.1,74.1,74.1,74.1,73.5,73.5,73.2,73.2,73.2,73.2,73.2,73.0,73.0,73.1,73.1,73.1,73.1,73.1,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.6,72.6,72.6,72.5,72.5,72.5,72.5,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.7,72.7,72.7,72.7
110,Ball State,73.9,73.9,73.3,73.3,73.3,73.3,73.2,73.2,73.2,73.2,73.2,73.2,73.2,72.9,72.9,72.9,73.0,73.0,73.0,73.0,72.7,72.7,72.7,73.3,73.3,73.3,73.3,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.0,74.0,74.0,73.9,73.9,73.9,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.9,73.9,73.9,73.8,73.8,73.8,73.9,73.9,73.9,73.9,73.6
111,Iona,73.9,73.9,73.9,73.9,73.9,73.8,73.8,73.6,73.6,73.6,73.6,73.3,73.3,73.3,73.4,73.4,73.4,73.4,73.4,73.5,73.5,73.6,73.6,73.6,73.6,73.6,73.6,73.1,73.1,73.8,73.8,73.8,73.8,74.2,74.2,74.2,74.2,74.2,74.2,74.0,74.0,73.9,73.9,74.0,74.0,74.0,74.0,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.1,74.1,74.6,74.6,74.6
112,NC-Asheville,73.9,73.9,73.9,73.8,73.8,73.8,73.7,73.7,73.7,74.0,74.0,74.0,73.6,73.6,73.6,73.1,73.1,73.1,73.3,73.3,73.3,73.1,73.1,73.1,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.6,72.6,72.1,72.1,72.1,72.1,72.1,72.1,72.1,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.7,71.7,71.6,71.6,71.6,71.6
113,Loyola Mymt,73.9,73.9,73.9,73.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.4,72.4,71.7,71.7,71.7,71.7,71.7,71.8,71.8,71.5,71.5,71.5,71.5,71.5,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,70.8,70.8,70.8,70.8,70.8,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.3,70.3,70.1,70.1,70.1,70.1,70.1,69.9,69.9,69.8,69.8,69.8,69.8
114,SIU Edward,73.9,73.9,73.9,73.9,73.9,73.9,73.5,73.5,73.5,73.5,73.5,73.3,73.3,73.6,73.6,73.6,73.6,73.6,73.5,73.5,73.0,73.0,73.0,73.0,73.0,73.1,73.1,73.0,73.0,73.0,73.0,73.0,73.1,73.1,73.2,73.2,73.2,73.2,73.2,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.3,72.3,72.3,72.3
115,Maine,73.9,73.9,73.9,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.2,74.2,74.2,74.3,74.3,73.7,73.7,73.7,73.8,73.8,73.8,73.8,73.8,73.8,73.6,73.6,73.6,73.8,73.8,73.8,73.8,73.7,73.7,73.7,73.9,73.9,73.9,73.9,73.9,73.7,73.7,73.7,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.8,73.8,73.8,74.0,74.0,74.0,73.8
116,Utah Val St,73.8,73.8,73.8,73.8,73.8,73.8,73.3,73.3,73.3,73.3,73.3,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.3,73.3,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.1,72.1,72.1,72.1,72.1,72.2,72.2,72.1,72.1,72.1,72.1,72.1,72.0,72.0,72.1,72.1,72.1,72.1,72.1,71.8,71.8,71.5,71.5,71.5,71.5
117,James Mad,73.8,73.8,74.0,74.0,74.0,74.6,74.6,73.8,73.8,73.8,73.8,74.3,74.3,74.0,74.0,74.0,74.0,74.0,74.2,74.2,74.0,74.0,74.0,74.0,74.0,73.7,73.7,73.1,73.1,73.1,73.1,73.1,73.3,73.3,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.2,73.2,73.1,73.1,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.5,72.5,72.4,72.4
118,St Josephs,73.7,73.7,73.7,74.9,74.9,74.9,75.1,75.1,75.1,75.1,74.8,74.8,74.8,74.8,74.6,74.6,74.6,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,73.9,73.9,73.9,73.9,73.9,73.9,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.3,73.3,73.3,73.6,73.6,73.6,73.6,73.8,73.8,73.8,73.4,73.4,73.4,73.4
119,Mass Lowell,73.7,73.7,73.7,73.7,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,72.9,72.9,72.5,72.5,72.5,72.3,72.3,72.3,72.2,72.2,72.2,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.7,72.7,72.7,72.9,72.9,72.9,73.1,73.1,73.1,73.0
120,Seton Hall,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.5,73.5,73.5,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.2,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.1,73.2,73.2,73.2,73.2,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4
121,Boise State,73.7,73.7,73.7,74.0,74.0,74.0,75.0,75.0,75.0,74.7,74.7,74.7,74.7,74.2,74.2,74.2,74.2,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.7,73.7,73.7,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.3,73.3,73.3,73.1,73.1,73.1,73.1,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.4,72.4,72.4,72.4,72.5,72.5,72.5,72.5,72.5,72.5,72.4
122,Wash State,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.5,73.5,73.2,73.2,73.2,73.2,73.2,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.7,72.7,72.7,72.4,72.4,72.4,72.4,72.4,72.4,72.1,72.1,72.1,72.1,72.1,72.1,72.1,71.9,71.9,71.9,71.9
123,E Washingtn,73.6,73.6,73.6,73.6,73.5,73.5,73.3,73.3,73.3,73.3,73.3,73.3,72.5,72.5,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.2,72.2,72.0,72.0,72.0,72.0,72.0,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.3,71.3,71.3,71.3,71.3,71.3,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.0,71.0,70.7,70.7,70.7,70.7
124,Butler,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.6,73.6,73.6,73.5,73.5,73.5,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,72.8,72.8,72.8,72.8,72.9,72.9,72.9,73.0,73.0,73.0,73.1,73.1,73.1,73.1,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1
125,Alabama St,73.5,73.5,73.5,73.8,73.8,73.8,73.8,73.8,73.9,73.9,73.9,73.9,73.9,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.2,73.2,73.1,73.1,73.1,73.1,73.1,72.9,72.9,73.1,73.1,73.1,73.1,73.1,73.3,73.3,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.7,72.7,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9
126,Gard-Webb,73.5,73.5,73.5,73.7,73.7,73.7,73.7,73.7,73.7,73.1,73.1,73.1,72.9,72.9,72.9,73.1,73.1,73.1,72.6,72.6,72.6,72.6,72.6,72.6,72.3,72.3,72.3,71.9,71.9,71.9,71.9,71.9,71.7,71.7,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.0,71.0,71.0,71.0,71.0,71.2,71.2,71.2,71.1,71.1,71.1,71.1,70.9,70.9,70.8,70.8,70.8,70.8
127,St Johns,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.9,73.9,73.9,73.9,73.8,73.8,73.8,73.8,73.6,73.6,73.6,74.6,74.6,74.6,74.3,74.3,74.3,74.3,73.9,73.9,73.9,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.7,73.7,73.7,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.7,73.7,73.7,73.7,73.7,73.7,73.7
128,Wm & Mary,73.4,73.4,73.8,73.8,73.8,73.5,73.5,73.3,73.3,73.3,73.3,74.0,74.0,73.5,73.5,73.5,73.5,73.5,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.5,73.5,73.4,73.4,73.4,73.4,73.4,73.5,73.5,73.4,73.4,73.4,73.4,73.4,73.3,73.3,73.1,73.1,73.1,73.1,73.1,73.2,73.2,72.8,72.8,72.8,72.8,72.8,72.9,72.9,73.2,73.2,73.2,73.2
129,Penn State,73.4,73.4,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.7,72.7,72.7,73.0,73.0,73.0,73.3,73.3,73.3,73.3,73.3,72.7,72.7,72.7,72.7,72.7,72.3,72.3,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72.1,71.7,71.7,71.7,71.7,71.3,71.3,71.3,71.3,71.1,71.1,71.1,71.0,71.0,71.0,70.9,70.9,70.9,70.9,70.9,70.9,70.9
130,Charlotte,73.4,73.4,73.4,73.4,73.5,73.5,73.3,73.3,73.3,73.3,73.3,74.1,74.1,74.3,74.3,74.3,74.3,74.3,74.1,74.1,73.7,73.7,73.7,73.7,73.7,73.7,73.7,72.9,72.9,72.9,72.9,72.9,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.6,72.6,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.9,72.9,72.9,72.9
131,USC,73.4,73.4,73.4,73.4,73.5,73.5,73.5,73.3,73.3,73.3,73.1,73.1,73.1,73.1,72.9,72.9,72.9,72.9,72.8,72.8,72.5,72.5,72.5,72.5,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72.1,72.1,72.3,72.3,71.9,71.9,71.9,71.9,71.9,71.7,71.7,71.4,71.4,71.4,71.4,71.0,71.0,71.0,71.0,71.0,71.0,71.0
132,Fla Atlantic,73.4,73.4,73.4,73.4,73.1,73.1,73.4,73.4,73.4,73.4,73.4,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.5,73.5,73.3,73.3,73.3,73.3,73.3,72.9,72.9,72.2,72.2,72.2,72.2,72.2,72.2,72.2,71.7,71.7,71.7,71.7,71.7,71.4,71.4,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.6,71.6,71.6,71.6,71.6,71.9,71.9,72.0,72.0,72.0,72.0
133,DePaul,73.3,73.3,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.5,73.5,73.5,73.4,73.4,73.4,73.4,73.4,73.3,73.3,73.3,73.3,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.4,73.4,73.4,73.5,73.5,73.5,73.4
134,Abl Christian,73.3,73.3,73.3,73.6,73.6,73.6,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.3,73.3,73.3,73.3,73.4,73.4,73.4,73.1,73.1,73.1,73.1,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.1,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.7,72.7,72.7,72.7,72.7,72.8,72.8,72.7,72.7,72.7,72.7
135,S Carolina,73.3,73.3,73.3,73.0,73.0,73.0,73.1,73.1,73.1,72.7,72.7,72.7,72.7,72.6,72.6,72.6,72.8,72.8,72.8,72.8,72.3,72.3,72.3,72.3,72.1,72.1,72.1,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.5,71.5,71.5,71.3,71.3,71.3,71.3,71.5,71.5,71.5,71.5,71.3,71.3,71.3,71.5,71.5,71.5,71.5
136,Michigan St,73.2,73.2,73.2,73.2,72.6,72.6,72.6,72.4,72.4,72.4,72.6,72.6,72.6,72.5,72.5,72.5,72.5,72.5,72.5,72.3,72.3,72.3,72.4,72.4,72.4,72.4,72.2,72.2,71.9,71.9,71.9,72.0,72.0,72.0,71.7,71.7,71.7,71.8,71.8,71.8,71.8,71.5,71.5,71.5,71.4,71.4,71.4,71.4,71.1,71.1,71.1,70.9,70.9,70.9,70.9,70.9,70.6,70.6,70.6
137,Fairfield,73.2,73.2,73.2,73.2,73.2,73.8,73.8,73.5,73.5,73.5,73.5,72.5,72.5,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.4,73.4,73.4,73.8,73.8,73.8,73.8,74.0,74.0,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.3,74.3,74.3,74.3,74.3,74.9,74.9,74.9,74.9,74.9,74.8,74.8,75.3,75.3,75.3,75.3,75.0,75.0,75.0,74.9,74.9,74.9,74.9
138,Maryland BC,73.2,73.2,73.2,73.0,73.0,73.0,72.4,72.4,72.4,72.4,72.6,72.6,72.6,72.4,72.4,71.9,71.9,71.9,71.9,71.9,71.9,71.7,71.7,71.7,71.4,71.4,71.4,71.7,71.7,71.7,71.7,71.8,71.8,71.8,71.4,71.4,71.4,71.4,71.4,71.2,71.2,71.2,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.6,70.6,70.6,70.5,70.5,70.5,70.8,70.8,70.8,70.7
139,VCU,73.2,73.2,73.2,74.2,74.2,74.2,74.4,74.4,74.4,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,73.9,73.9,73.9,73.5,73.5,73.5,73.7,73.7,73.7,73.7,73.8,73.8,73.8,73.8,73.8,73.8,73.7,73.7,73.7,73.7,73.7,73.8,73.8,73.8,74.3,74.3,74.3,74.3,73.9,73.9,73.9,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8
140,Howard,73.2,73.2,73.2,73.0,73.0,73.0,73.7,73.7,73.7,73.7,73.7,73.7,73.7,74.1,74.1,75.0,75.0,75.0,75.0,75.0,75.2,75.2,75.9,75.9,75.9,75.9,75.9,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.7,75.7,75.4,75.4,75.4,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.3,75.3,75.0,75.0,75.0,75.0,75.0,74.8,74.8,75.0,75.0
141,Chicago St,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.3,73.3,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.6,73.6,73.6,73.6,73.6,73.6,73.6,74.0,74.0,74.0,74.0,74.0,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.7,73.7,73.8,73.8,73.8,73.8
142,Rice,73.2,73.2,73.2,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.1,73.1,72.7,72.7,72.7,72.7,72.7,72.3,72.3,72.2,72.2,72.2,72.2,72.2,72.1,72.1,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.5,71.5,71.5,71.5,71.5,71.7,71.7,71.6,71.6,71.6,71.6,71.6,71.7,71.7,71.4,71.4,71.4,71.4,71.4,71.7,71.7,71.7,71.7,71.7,71.7
143,Grambling St,73.2,73.6,73.6,73.9,73.9,73.9,74.1,74.1,73.8,73.8,73.8,73.8,73.8,74.4,74.4,74.9,74.9,74.9,74.9,74.9,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.5,74.5,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.2,75.2,75.2,75.2,75.2,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.6,75.6,76.0,76.0
144,St Fran (NY),73.2,73.2,73.2,73.2,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.2,73.2,73.1,73.1,73.1,73.1,73.1,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.5,72.5,72.5,72.5,72.5,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0
145,Connecticut,73.1,73.1,73.1,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.1,73.1,73.1,72.5,72.5,72.5,72.0,72.0,72.0,72.0,71.9,71.9,71.9,71.9,71.9,71.4,71.4,71.4,70.9,70.9,70.9,70.6,70.6,70.6,70.4,70.4,70.4,70.4,70.2,70.2,70.2,70.1,70.1,70.1,70.1,70.1,69.9,69.9,69.9,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.7,69.7,69.7
146,Montana,73.1,73.1,73.1,73.1,73.7,73.7,73.8,73.8,73.8,73.8,73.8,73.4,73.4,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.3,73.3,73.3,73.3,73.3,73.0,73.0,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.7,72.7,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.8,72.8,72.8,72.8
147,Ste F Austin,73.0,73.0,73.0,73.7,73.7,73.7,73.5,73.5,73.5,73.5,73.4,73.4,73.4,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,74.3,74.3,74.3,73.9,73.9,73.9,73.9,74.8,74.8,74.8,74.6,74.6,74.6,74.6,74.6,75.2,75.2,75.1,75.1,75.1,75.1,75.2,75.2,75.2,75.1,75.1,75.1,75.1,75.3,75.3,75.3,75.1,75.1,75.1,75.1
148,Yale,73.0,73.0,73.0,73.0,73.0,73.0,72.1,72.1,72.1,72.1,72.1,72.1,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.4,72.0,72.0,72.0,72.0,72.0,72.0,72.1,71.8,71.8,71.8,71.8,71.8,71.8,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.4,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.4,71.4,71.4,71.4
149,Hofstra,73.0,73.0,72.7,72.7,72.7,73.4,73.4,73.5,73.5,73.5,73.5,73.3,73.3,73.1,73.1,73.1,73.1,73.1,72.9,72.9,72.5,72.5,72.5,72.5,72.5,72.7,72.7,72.1,72.1,72.1,72.1,72.1,71.9,71.9,71.8,71.8,71.8,71.8,71.8,71.5,71.5,71.6,71.6,71.6,71.6,71.6,71.8,71.8,71.7,71.7,71.7,71.7,71.7,71.6,71.6,71.7,71.7,71.7,71.7
150,Furman,73.0,73.0,73.0,73.0,73.8,73.8,73.2,73.2,73.2,73.2,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.2,72.2,71.7,71.7,71.7,71.7,71.5,71.5,71.5,71.7,71.7,71.7,71.7,71.7,71.6,71.6,72.0,72.0,72.0,72.0,71.7,71.7,71.7,71.5,71.5,71.5,71.5,71.5,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.3,71.3,71.5,71.5,71.5
151,Bryant,73.0,73.0,73.0,73.0,73.0,73.0,72.7,72.7,72.7,72.7,72.7,72.6,72.6,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.6,72.6,72.6,72.6,72.6,72.5,72.5,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.4,72.4,72.4,72.4,72.4,72.5,72.5,72.8,72.8,72.8,72.8
152,Longwood,73.0,73.0,73.0,73.2,73.2,73.2,73.3,73.3,73.3,73.6,73.6,73.6,72.9,72.9,72.9,73.2,73.2,73.2,72.8,72.8,72.8,72.4,72.4,72.4,72.4,72.4,72.4,72.0,72.0,72.0,72.0,72.0,71.5,71.5,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.1,71.1,71.1,71.1,71.1,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,70.9,70.9,70.9,70.7
153,Grd Canyon,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,73.0,73.0,73.0,73.0,73.0,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,72.8,72.8,72.8,72.8,72.8,72.6,72.6,72.7,72.7,72.7,72.7,72.7,72.9,72.9,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.0,73.0,73.0,73.0,73.0,72.9,72.9,72.6,72.6,72.6,72.6
154,Loyola-MD,73.0,73.0,72.9,72.9,72.9,72.8,72.8,72.8,72.0,72.0,72.0,72.2,72.2,72.2,72.0,72.0,72.0,72.4,72.4,72.4,72.1,72.1,72.1,72.1,73.2,73.2,73.2,73.2,73.2,73.2,73.2,72.7,72.7,72.7,72.6,72.6,72.6,72.6,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.5,72.5,72.5,72.5,72.0,72.0,72.0,71.9,71.9,71.9,71.7,71.7,71.7,71.8
155,LA Tech,73.0,73.0,73.0,73.0,72.8,72.8,72.6,72.6,72.6,72.6,72.6,72.2,72.2,71.9,71.9,71.9,71.9,71.9,72.0,72.0,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.5,71.5,71.5,71.5,71.5,71.3,71.3,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.0,71.0,71.0,71.0,71.0,70.9,70.9,70.9,70.9,70.9,70.9
156,Texas Tech,73.0,73.0,73.0,73.0,73.0,73.0,72.4,72.4,72.4,72.7,72.7,72.7,72.7,72.5,72.5,72.5,72.5,72.0,72.0,72.0,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.5,71.5,71.5,71.5,71.9,71.9,71.9,71.8,71.8,71.8,71.8,71.6,71.6,71.6,71.5,71.5,71.5,71.6,71.6,71.6,71.6,71.5,71.5,71.5,71.5,71.3,71.3,71.3,71.1,71.1,70.9,70.9
157,Villanova,73.0,73.0,73.0,73.0,73.0,73.0,73.4,73.4,73.4,73.4,73.3,73.3,73.3,73.2,73.2,73.2,73.2,73.0,73.0,73.0,72.8,72.8,72.8,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.5,72.5,72.5,72.5,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.8,72.8,72.8,73.1,73.1,73.1,73.1
158,NJIT,72.9,72.9,72.9,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.2,72.2,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72.6,72.6,72.4,72.4,72.4,72.4,72.4,72.5,72.5,72.5,72.5,72.5,72.3,72.3,72.1,72.1,72.1,72.1,72.1,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.9,71.9,71.9,71.9,72.0,72.0
159,Norfolk St,72.8,72.8,72.8,73.0,73.0,73.0,73.0,73.0,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.5,72.5,72.3,72.3,73.5,73.5,73.5,73.5,73.5,74.2,74.2,73.9,73.9,73.9,73.9,73.9,73.8,73.8,74.1,74.1,74.1,74.1,74.1,73.9,73.9,73.8,73.8,73.8,73.8,73.8,74.5,74.5,74.1,74.1,74.1,74.1,74.1,73.9,73.9,74.1,74.1
160,Kent State,72.8,72.8,72.4,72.4,72.4,72.4,72.6,72.6,72.6,72.5,72.5,72.5,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2,71.8,71.8,71.8,72.5,72.5,72.5,72.5,72.7,72.7,72.7,72.6,72.6,72.6,72.6,72.5,72.5,72.5,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.2,72.2,72.2,72.6
161,Tulsa,72.8,72.8,72.8,73.5,73.5,73.5,73.0,73.0,73.0,73.0,73.0,73.3,73.3,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.3,72.3,72.3,71.9,71.9,71.9,71.9,72.2,72.2,72.2,72.2,72.2,72.2,72.2,71.9,71.9,71.9,71.8,71.8,71.8,71.4,71.4,71.4,71.4,71.1,71.1,71.1
162,S Alabama,72.8,72.8,72.8,72.8,72.6,72.6,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.0,73.0,73.0,73.0,73.0,72.7,72.7,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.1,73.1,73.2,73.2,73.2,73.2
