,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
108,Kentucky,59.8,59.8,59.8,59.9,59.9,59.9,59.4,59.4,59.4,58.4,58.4,58.4,58.4,57.5,57.5,57.5,57.0,57.0,57.0,57.0,57.4,57.4,57.4,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.8,57.8,57.8,57.8,58.2,58.2,58.2,57.6,57.6,57.6,57.6,58.0,58.0,58.0,58.0,57.8,57.8,57.8,58.0,58.0,58.0,58.4,58.4,58.4,58.4,58.1,58.1,58.1,58.1
109,N Colorado,59.8,59.8,59.8,59.8,60.0,60.0,59.8,59.8,59.8,59.8,59.8,59.6,59.6,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.8,60.8,60.8,60.8,60.8,60.7,60.7,60.9,60.9,60.9,60.9,60.9,60.7,60.7,61.0,61.0,61.0,61.0,61.0,60.6,60.6,61.1,61.1,61.1,61.1,61.1,60.8,60.8,60.9,60.9,60.9,60.9,60.9,60.9,60.9,61.0,61.0,61.0,61.0
110,Connecticut,59.8,59.8,59.8,61.1,61.1,61.1,61.1,61.1,61.1,61.1,60.0,60.0,60.0,59.6,59.6,59.6,58.9,58.9,58.9,58.9,59.0,59.0,59.0,59.0,59.0,58.6,58.6,58.6,58.2,58.2,58.2,58.0,58.0,58.0,57.9,57.9,57.9,57.9,57.4,57.4,57.4,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.1,57.1,57.1
111,Arizona St,59.7,59.7,59.7,59.7,60.8,60.8,60.8,60.6,60.6,60.6,60.6,59.7,59.7,59.5,59.5,59.5,59.5,59.6,59.6,59.6,59.7,59.7,59.7,59.7,59.7,60.2,60.2,60.4,60.4,60.4,60.4,60.4,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.3,60.3,60.4,60.4,60.4,60.4,60.4,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.5,60.5,60.3,60.3,60.3,60.3
112,Temple,59.7,59.7,59.7,59.7,59.4,59.4,59.4,59.0,59.0,59.0,58.8,58.8,58.8,59.8,59.8,59.8,59.8,60.4,60.4,60.4,59.9,59.9,59.9,59.9,59.7,59.7,59.7,59.7,59.9,59.9,59.9,59.9,60.1,60.1,60.1,60.3,60.3,60.3,60.6,60.6,60.6,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.3,60.3,60.3
113,Bucknell,59.6,59.6,59.7,59.7,59.7,59.5,59.5,59.5,60.0,60.0,60.0,60.5,60.5,60.5,60.5,60.1,60.1,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.6,59.6,59.6,59.7,59.7,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.7,59.7,59.6,59.6,59.6,59.4,59.4,59.4,59.4,59.3,59.3,59.3,59.0,59.0,59.0,59.0
114,N Illinois,59.6,59.6,59.2,59.2,59.2,59.2,59.3,59.3,59.3,59.1,59.1,59.1,59.1,59.2,59.2,59.2,58.6,58.6,58.6,58.6,58.0,58.0,58.0,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.4,58.4,58.4,58.4,58.7,58.7,58.7,58.2,58.2,58.2,58.2,57.8,57.8,57.8,57.9,57.9,57.9,57.9,57.6,57.6,57.6,57.8
115,Grd Canyon,59.6,59.6,59.6,59.6,59.6,59.6,59.2,59.2,59.2,59.2,59.2,59.5,59.5,59.3,59.3,59.3,59.3,59.3,59.5,59.5,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.0,59.0,59.4,59.4,59.4,59.4,59.4,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,58.9,58.9,58.9,58.9,58.9,59.0,59.0,59.0,59.0,59.0,59.0
116,Cornell,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.4,59.1,59.1,59.1,59.1,59.1,59.1,59.1,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.1,58.1,58.1,58.1,58.1,58.1,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.7,57.7,57.7,57.7,57.7,57.7,57.7,58.1,57.9,57.9,57.9,57.9,57.9,57.9,57.8,57.8,57.8,57.8,57.8
117,Kent State,59.6,59.6,59.5,59.5,59.5,59.5,59.4,59.4,59.4,59.5,59.5,59.5,59.2,59.2,59.2,59.2,59.4,59.4,59.4,59.4,59.1,59.1,59.1,59.8,59.8,59.8,59.8,59.9,59.9,59.9,59.8,59.8,59.8,59.8,59.6,59.6,59.6,59.5,59.5,59.5,59.4,59.4,59.4,59.4,59.9,59.9,59.9,59.9,59.7,59.7,59.7,60.0,60.0,60.0,60.0,59.8,59.8,59.8,60.0
118,Ball State,59.6,59.6,59.4,59.4,59.4,59.4,59.6,59.6,59.6,59.4,59.4,59.4,59.4,59.0,59.0,59.0,58.9,58.9,58.9,58.9,58.3,58.3,58.3,58.8,58.8,58.8,58.8,59.3,59.3,59.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.8,59.8,59.8,59.8,59.9,59.9,59.9,59.9,59.9,59.9,59.7,59.7,59.7,59.7,59.4
119,NW State,59.6,59.6,59.6,59.1,59.1,59.1,58.2,58.2,58.2,58.2,58.2,58.2,58.2,57.3,57.3,57.3,57.3,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.7,56.7,56.7,56.9,56.9,56.9,56.9,57.1,57.1,57.1,57.6,57.6,57.6,57.6,57.1,57.1,57.1,57.0,57.0,57.0,57.0,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.3,57.3,57.3,57.2,57.2,57.2,57.2
120,Morgan St,59.5,59.5,59.5,59.8,59.8,59.8,59.5,59.5,60.1,60.1,60.1,60.1,60.1,59.7,59.7,59.6,59.6,59.6,59.6,59.6,60.3,60.3,59.8,59.8,59.8,59.8,59.8,59.8,59.8,60.2,60.2,60.2,60.2,60.2,60.4,60.4,60.4,60.4,60.4,60.4,60.4,61.4,61.4,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.4,61.4,61.4,61.4,61.4,60.5,60.5,60.3,60.3
121,UMKC,59.5,59.5,58.9,58.9,58.9,58.9,58.5,58.5,58.5,58.5,58.5,57.6,57.6,57.3,57.3,57.3,57.3,57.3,57.2,57.2,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.8,56.8,56.8,56.8,56.8,56.3,56.3,56.2,56.2,56.2,56.2,56.2,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.5,56.5,56.5,56.5,56.5,56.5
122,Elon,59.5,59.5,59.4,59.4,59.4,58.4,58.4,58.5,58.5,58.5,58.5,59.1,59.1,58.9,58.9,58.9,58.9,58.9,59.0,59.0,59.2,59.2,59.2,59.2,59.2,59.4,59.4,59.2,59.2,59.2,59.2,59.2,59.5,59.5,59.3,59.3,59.3,59.3,59.3,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.1,59.1,59.0,59.0,59.1,59.1
123,Boise State,59.5,59.5,59.5,59.8,59.8,59.8,60.3,60.3,60.3,59.6,59.6,59.6,59.6,59.1,59.1,59.1,59.1,59.0,59.0,59.0,59.3,59.3,59.3,59.3,59.5,59.5,59.5,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.2,59.2,59.2,59.3,59.3,59.3,59.3,59.1,59.1,59.1,59.1,59.6,59.6,59.6,59.3,59.3,59.3,59.3,59.5,59.5,59.5,59.5,59.5,59.5,59.1
124,Texas,59.5,59.8,59.8,59.8,59.8,59.8,60.5,60.5,60.5,60.5,60.4,60.4,60.4,60.0,60.0,60.0,60.0,59.2,59.2,59.2,58.7,58.7,58.6,58.6,58.6,58.6,58.6,58.8,58.8,58.8,58.8,59.1,59.1,59.1,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.6,58.6,59.1,59.1,59.1,59.1,59.1,59.0,59.0,59.0,59.0,58.9,58.9,58.9,58.8,58.8,59.1,59.1
125,App State,59.5,59.5,59.5,59.5,59.1,59.1,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,59.4,59.4,59.4,59.9,59.9,60.0,60.0,60.0,60.0,60.0,60.5,60.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.8,59.8,59.8,59.8,59.8,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.8,59.8,59.4,59.4,59.4,59.4
126,Seattle,59.4,59.4,59.4,59.4,59.4,59.4,59.5,59.5,59.5,59.5,59.5,59.6,59.6,58.9,58.9,58.9,58.9,58.9,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.7,57.7,57.7,57.7,57.7,57.6,57.6,57.3,57.3,57.3,57.3,57.3,57.0,57.0,57.4,57.4,57.4,57.4,57.4,57.3,57.3,57.5,57.5,57.5,57.5
127,Missouri St,59.4,59.4,59.4,59.4,59.1,59.1,59.1,58.8,58.8,58.8,58.7,58.7,58.7,58.7,58.4,58.4,58.4,58.3,58.3,58.3,58.8,58.8,58.8,58.7,58.7,58.7,58.7,58.4,58.4,58.4,58.7,58.7,58.7,58.7,58.5,58.5,58.5,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.9,58.9,58.9,58.9,59.2,59.2,59.2,59.3,59.3,59.3,59.0,59.0,59.0,59.0
128,Howard,59.4,59.4,59.4,58.9,58.9,58.9,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.7,59.7,60.1,60.1,60.1,60.1,60.1,60.5,60.5,61.0,61.0,61.0,61.0,61.0,60.7,60.7,60.7,60.7,60.7,60.7,60.7,61.0,61.0,60.7,60.7,60.7,60.8,60.8,60.8,60.8,60.5,60.5,60.5,60.5,60.5,60.3,60.3,60.4,60.4,60.4,60.4,60.4,60.1,60.1,60.4,60.4
129,Drexel,59.4,59.4,59.7,59.7,59.7,59.6,59.6,59.6,59.6,59.6,59.6,60.1,60.1,60.7,60.7,60.7,60.7,60.7,60.5,60.5,60.4,60.4,60.4,60.4,60.4,60.6,60.6,60.4,60.4,60.4,60.4,60.4,60.2,60.2,59.9,59.9,59.9,59.9,59.9,60.1,60.1,59.9,59.9,59.9,59.9,59.9,59.6,59.6,59.7,59.7,59.7,59.7,59.7,60.1,60.1,60.7,60.7,60.7,60.7
130,Illinois St,59.4,59.4,59.4,59.7,59.7,59.7,59.7,59.5,59.5,59.5,58.9,58.9,58.9,58.4,58.4,58.4,58.4,58.2,58.2,58.2,57.7,57.7,57.7,57.7,58.1,58.1,58.1,58.1,58.1,58.1,58.3,58.3,58.3,58.3,58.1,58.1,58.1,58.1,58.1,58.0,58.0,58.0,58.0,58.0,58.0,57.9,57.9,57.9,57.6,57.6,57.6,57.6,57.9,57.9,57.9,57.8,57.8,57.8,57.8
131,E Michigan,59.3,59.3,59.5,59.5,59.5,59.5,59.1,59.1,59.1,59.0,59.0,59.0,59.0,58.5,58.5,58.5,57.6,57.6,57.6,57.6,57.2,57.2,57.2,57.7,57.7,57.7,57.7,57.3,57.3,57.3,56.8,56.8,56.8,56.8,56.1,56.1,56.1,56.3,56.3,56.3,56.3,56.5,56.5,56.5,56.2,56.2,56.2,56.2,56.4,56.4,56.4,56.6,56.6,56.6,56.6,56.8,56.8,56.8,56.6
132,Prairie View,59.3,59.1,59.1,58.7,58.7,58.7,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.8,59.8,60.0,60.0,60.0,60.0,60.0,59.8,59.8,59.7,59.7,59.7,59.7,59.7,59.1,59.1,59.2,59.2,59.2,59.2,59.2,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.1,59.1,59.2,59.2,59.2,59.2,59.2,59.4,59.4,59.5,59.5,59.5,59.5,59.5,59.6,59.6,59.6,59.6
133,Miss Val St,59.3,59.4,59.4,59.4,59.4,59.4,60.2,60.2,60.6,60.6,60.6,60.6,60.6,60.4,60.4,60.9,60.9,60.9,60.9,60.9,61.3,61.3,60.8,60.8,60.8,60.8,60.8,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.8,61.8,61.9,61.9,61.9,61.9,61.9,62.0,62.0,61.9,61.9,61.9,61.9,61.9,61.8,61.8,62.1,62.1
134,Iowa State,59.2,60.5,60.5,60.5,60.5,60.5,61.1,61.1,61.1,61.5,61.5,61.5,61.5,61.6,61.6,61.6,61.6,61.5,61.5,61.5,61.2,61.2,60.8,60.8,60.8,60.8,60.8,60.4,60.4,60.4,60.4,60.2,60.2,60.2,60.5,60.5,60.5,60.5,60.4,60.4,60.4,60.6,60.6,60.6,60.5,60.5,60.5,60.5,60.3,60.3,60.3,60.3,60.4,60.4,60.4,60.3,60.3,60.3,60.4
135,Wash State,59.2,59.2,59.2,59.2,59.2,59.2,59.1,59.1,59.1,59.1,59.1,59.0,59.0,58.5,58.5,58.5,58.5,58.5,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.6,58.6,58.6,58.6,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.2,58.2,58.2,58.2,58.4,58.4,58.5,58.5,58.5,58.5,58.5,58.4,58.4,58.4,58.4,58.4,58.4
136,Rob Morris,59.2,59.2,59.2,59.2,59.3,59.3,59.7,59.7,59.7,59.7,59.7,60.0,60.0,60.1,60.1,60.1,60.1,60.1,60.2,60.2,60.5,60.5,60.5,60.5,60.5,60.5,60.3,60.3,60.1,60.1,60.1,60.1,60.0,60.0,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.4,59.4,59.4,59.4,59.4,59.1,59.1,59.0,59.0,59.0,59.0
137,Indiana St,59.2,59.2,59.2,59.0,59.0,59.0,59.1,59.1,59.1,59.1,58.6,58.6,58.6,58.6,58.3,58.3,58.3,58.0,58.0,58.0,58.4,58.4,58.4,58.4,58.8,58.8,58.8,58.8,58.6,58.6,58.6,58.2,58.2,58.2,57.8,57.8,57.8,58.0,58.0,58.0,58.0,58.1,58.1,58.1,58.1,58.3,58.3,58.3,58.2,58.2,58.2,58.2,58.3,58.3,58.3,58.4,58.4,58.4,58.4
138,LSU,59.2,59.2,59.2,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.3,59.3,59.3,58.9,58.9,58.9,58.5,58.5,58.5,58.5,58.7,58.7,58.7,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.8,58.8,58.8,58.6,58.6,58.6,58.6,58.4,58.4,58.4,58.4,58.4,58.4,58.3,58.3,58.3,58.3,58.2,58.2,58.2,57.9,57.9,57.9,57.9,58.2,58.2,58.2,58.2
139,Colorado,59.1,59.1,59.1,59.1,59.5,59.5,59.1,59.1,59.1,59.1,58.8,58.8,58.8,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.7,58.7,58.7,58.7,58.7,58.4,58.4,58.5,58.5,58.5,58.5,58.5,58.5,58.2,58.2,58.2,58.2,58.2,57.6,57.6,57.6,57.6,57.8,57.8,57.8,57.8,57.5,57.5,57.6,57.6,57.6,57.6,57.4,57.4,57.4,57.4,57.4,57.4,57.4
140,Marquette,59.1,59.1,59.1,59.7,59.7,59.7,60.6,60.6,60.6,61.1,61.1,61.1,60.8,60.8,60.8,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.5,60.5,60.5,60.5,60.6,60.6,60.6,60.2,60.2,60.2,59.8,59.8,59.8,59.8,59.7,59.7,59.7,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.2,60.2,60.2,60.2,60.3,60.3,60.3,60.2,60.2,60.3,60.3
141,Purdue,59.1,59.1,59.1,58.8,58.8,58.8,58.9,58.9,58.9,58.8,58.8,58.8,58.8,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.5,58.5,58.5,58.3,58.3,58.3,58.3,58.3,58.3,58.0,58.0,58.0,58.0,57.6,57.6,57.6,57.9,57.9,57.9,57.9,57.9,57.5,57.5,57.5,57.3,57.3,57.3,57.3,57.0,57.0,57.0,57.2,57.2,57.2
142,Ste F Austin,59.1,59.1,59.1,59.1,59.1,59.1,58.2,58.2,58.2,58.2,58.3,58.3,58.3,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.7,59.7,59.7,58.9,58.9,58.9,58.9,59.4,59.4,59.4,58.9,58.9,58.9,58.9,58.9,59.2,59.2,58.9,58.9,58.9,58.9,58.5,58.5,58.5,58.1,58.1,58.1,58.1,58.4,58.4,58.4,58.3,58.3,58.3,58.3
143,Gard-Webb,59.1,59.1,59.1,59.2,59.2,59.2,58.8,58.8,58.8,58.1,58.1,58.1,57.9,57.9,57.9,58.7,58.7,58.7,57.9,57.9,57.9,57.8,57.8,57.8,57.4,57.4,57.4,57.3,57.3,57.3,57.3,57.3,56.6,56.6,56.6,56.6,56.6,56.6,56.7,56.7,56.7,56.2,56.2,56.2,56.2,56.2,56.5,56.5,56.5,56.3,56.3,56.3,56.3,56.3,56.3,56.5,56.5,56.5,56.5
144,Texas Tech,59.1,59.1,59.6,59.6,59.6,59.6,58.4,58.4,58.4,58.9,58.9,58.9,58.9,58.1,58.1,58.1,58.1,57.9,57.9,57.9,57.9,57.9,57.9,57.6,57.6,57.6,57.6,57.1,57.1,57.1,57.1,56.9,56.9,56.9,56.8,56.8,56.8,56.8,56.9,56.9,56.9,56.8,56.8,56.8,57.0,57.0,57.0,57.0,56.7,56.7,56.7,56.7,56.9,56.9,56.9,56.8,56.8,56.8,56.8
145,LIU-Brooklyn,59.1,59.1,59.1,59.1,59.5,59.5,59.4,59.4,59.4,59.4,59.4,59.4,59.4,58.8,58.8,58.8,58.8,58.8,58.6,58.6,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.7,58.7,58.9,58.9,58.9,58.9,58.9,59.1,59.1,58.9,58.9,58.9,58.9,58.9,59.0,59.0,58.8,58.8,58.8,58.8,58.8,58.4,58.4,58.5,58.5,58.5,58.5
146,TN Tech,59.0,59.0,59.0,59.0,59.0,59.0,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.5,58.5,58.5,58.5,58.5,58.8,58.8,58.7,58.7,58.7,58.7,58.7,58.9,58.9,58.3,58.3,58.3,58.3,58.3,58.4,58.4,58.6,58.6,58.6,58.6,58.6,58.7,58.7,58.6,58.6,58.6,58.6,58.6,58.2,58.2,58.1,58.1,58.1,58.1,58.1,57.7,57.7,57.8,57.8,57.8,57.8
147,South Dakota,59.0,59.0,59.0,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,59.4,59.4,59.4,59.4,59.4,59.4,58.8,58.8,58.8,58.8,58.8,58.8,58.8,59.5,59.5,59.5,59.7,59.7,59.7,59.7,59.7,59.7,59.7,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.9,59.9,59.9,59.9,59.9,60.0,60.0,60.0,60.0,60.0,60.0
148,S Mississippi,59.0,59.0,59.0,59.0,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.5,58.5,58.5,58.5,58.5,58.2,58.2,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.3,58.3,57.5,57.5,57.5,57.5,57.5,57.2,57.2,57.4,57.4,57.4,57.4,57.4,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.1,57.1,57.0,57.0,57.0,57.0
149,IUPUI,58.9,58.9,59.0,59.0,59.1,59.1,59.1,59.1,59.1,59.1,58.8,58.8,58.9,58.9,58.9,58.9,58.6,58.6,58.6,58.6,58.1,58.1,58.1,58.1,58.1,58.1,58.1,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,58.2,58.2,58.2,58.2,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.4,57.4,57.3,57.3,57.3
150,W Michigan,58.9,58.9,58.7,58.7,58.7,58.7,58.8,58.8,58.8,59.6,59.6,59.6,59.6,59.7,59.7,59.7,59.4,59.4,59.4,59.5,59.5,59.5,59.5,59.7,59.7,59.7,59.7,59.3,59.3,59.3,59.5,59.5,59.5,59.7,59.7,59.7,59.7,59.5,59.5,59.5,59.5,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.4,59.4,59.4,60.0,60.0,60.0,59.9,59.9,59.9,59.9,59.9
151,Sam Hous St,58.9,58.9,58.9,59.4,59.4,59.4,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.7,58.7,58.7,58.7,59.6,59.6,59.6,59.0,59.0,59.0,59.0,59.3,59.3,59.3,58.8,58.8,58.8,58.9,58.9,58.9,58.9,58.7,58.7,58.7,58.7,58.5,58.5,58.5,58.0,58.0,58.0,58.0,57.9,57.9,57.9,58.1,58.1,58.1,58.1,57.8,57.8,57.8,57.8,57.8,57.8,57.8
152,Albany,58.9,58.9,58.9,58.5,58.5,58.5,57.9,57.9,57.9,57.9,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.5,57.5,57.5,57.5,57.5,57.5,57.2,57.2,57.2,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.5,56.5,56.5,56.5,56.5,56.7,56.7,56.7,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.5,56.8,56.8,56.8,56.9
153,Alabama St,58.8,58.5,58.5,59.1,59.1,59.1,58.7,58.7,59.2,59.2,59.2,59.2,59.2,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.9,58.9,58.5,58.5,58.5,58.5,58.5,58.5,58.5,59.1,59.1,59.1,59.1,59.1,59.3,59.3,59.1,59.1,59.1,59.1,59.1,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.5,58.5,59.0,59.0
154,E Illinois,58.8,58.8,58.8,58.8,58.8,58.8,58.2,58.2,58.2,58.2,58.2,57.9,57.9,58.1,58.1,58.1,58.1,58.1,58.7,58.7,58.6,58.6,58.6,58.6,58.6,58.3,58.3,57.7,57.7,57.7,57.7,57.7,57.4,57.4,57.0,57.0,57.0,57.0,57.0,56.6,56.6,56.3,56.3,56.3,56.3,56.3,56.1,56.1,55.9,55.9,55.9,55.9,55.9,56.1,56.1,55.9,55.9,55.9,55.9
155,Charl South,58.8,58.8,58.1,58.1,58.1,58.1,58.2,58.2,58.2,58.0,58.0,58.0,58.4,58.4,58.4,58.1,58.1,58.1,57.9,57.9,57.9,57.5,57.5,57.5,57.7,57.7,57.7,57.4,57.4,57.4,57.4,57.4,57.2,57.2,56.9,56.9,56.9,56.9,56.4,56.4,56.4,56.0,56.0,56.0,56.0,56.0,56.6,56.6,56.6,57.0,57.0,57.0,57.0,56.9,56.9,56.9,56.9,56.9,56.9
156,F Dickinson,58.7,58.7,58.7,58.7,59.2,59.2,59.1,59.1,59.1,59.1,59.1,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,58.7,58.7,58.8,58.8,58.8,58.8,58.8,59.4,59.4,59.6,59.6,59.6,59.6,59.6,59.5,59.5,59.5,59.3,59.3,59.3,59.3,59.5,59.5,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.4,59.4,59.4,59.4
157,Boston U,58.7,58.7,58.6,58.6,58.6,58.5,58.5,58.5,58.7,58.7,58.7,58.0,58.0,58.0,57.2,57.2,57.2,56.9,56.9,56.9,56.3,56.3,56.3,56.3,56.4,56.4,56.4,56.4,57.1,57.1,57.1,56.7,56.7,56.7,57.0,57.0,57.0,57.0,56.6,56.6,56.6,56.5,56.5,56.5,56.5,56.2,56.2,56.2,55.8,55.8,55.8,55.8,56.0,56.0,56.0,55.4,55.4,55.4,55.4
158,Wyoming,58.7,58.7,58.7,59.1,59.1,59.1,59.1,59.1,59.1,59.1,58.7,58.7,58.7,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.5,58.5,58.5,59.0,59.0,59.0,59.0,59.5,59.5,59.5,59.2,59.2,59.2,59.2,59.1,59.1,59.1,59.8,59.8,59.8,59.8,59.7,59.7,59.7,59.7,59.7,59.7,59.9,59.9,59.9,59.9,59.6,59.6,59.6,59.6
159,Alcorn State,58.7,58.0,58.0,57.8,57.8,57.8,56.8,56.8,56.3,56.3,56.3,56.3,56.3,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.1,55.1,55.5,55.5,55.5,55.5,55.5,55.6,55.6,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,56.0,56.0,56.0,56.0
160,Toledo,58.7,58.7,58.8,58.8,58.8,57.9,57.9,57.9,57.9,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.8,57.8,57.8,57.8,57.9,57.9,57.9,57.6,57.6,57.6,57.6,57.6,57.6,57.6,58.0,58.0,58.0,58.0,57.9,57.9,57.9,57.6,57.6,57.6,57.3,57.3,57.3,57.3,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.3,57.3,57.3,57.2,57.2,57.2,57.2,57.3
161,La Salle,58.6,58.6,58.6,58.1,58.1,58.1,58.3,58.3,58.3,58.3,58.6,58.6,58.6,60.0,60.0,60.0,60.0,59.9,59.9,59.9,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.5,59.5,59.5,59.8,59.8,59.8,59.8,59.9,59.9,59.9,60.0,60.0,60.0,59.8,59.8,59.8,59.8,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.8,59.8,59.8,59.8
162,Notre Dame,58.6,58.6,58.6,58.4,58.4,58.4,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.8,58.8,58.8,59.9,59.9,59.9,59.9,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.1,60.1,60.1,60.1,60.1,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.6,59.6,59.5,59.5,59.5,59.5,59.5,59.1,59.1,58.9,58.9,58.9,58.9,58.9,58.8,58.8,58.8,58.8
