,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
108,Xavier,12.7,12.7,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
109,TX-San Ant,12.7,12.7,12.7,12.7,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
110,Middle Tenn,12.7,12.7,12.7,12.7,12.7,12.7,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.0,13.0,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6
111,Hartford,12.7,12.7,12.7,12.8,12.8,12.8,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.6,12.6,12.6,12.4,12.4,12.4,12.1,12.1,12.1,12.2
112,N Mex State,12.7,12.7,12.7,12.7,12.7,12.7,12.3,12.3,12.3,12.3,12.3,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1
113,Sam Hous St,12.7,12.7,12.7,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.7,12.7,12.7,12.7,12.2,12.2,12.2,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
114,Baylor,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.4,13.4,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.2
115,Maryland BC,12.8,12.8,12.8,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.9
116,Pepperdine,12.8,12.8,12.8,12.8,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.0,12.0,12.0,12.0,12.0,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.0,12.0,12.0,11.7,11.7,11.8,11.8,11.8,11.8
117,Montana St,12.8,12.8,12.8,12.8,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4
118,GA Tech,12.8,12.8,12.8,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.8,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.7,12.7,12.7,12.7
119,St Fran (PA),12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8
120,Oklahoma,12.8,12.8,12.8,12.8,12.8,12.8,13.1,13.1,13.1,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7
121,San Diego St,12.8,12.8,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.2,12.0
122,Wichita St,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.4,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.8,11.8,11.8,11.6,11.6,11.6,11.8,11.8,11.8,11.8
123,TX Christian,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.1,12.1,12.1,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.7
124,Belmont,12.9,12.9,12.9,12.9,12.9,12.9,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.4,12.4,12.4,12.4
125,Wm & Mary,12.9,12.9,13.4,13.4,13.4,13.2,13.2,12.8,12.8,12.8,12.8,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.1,13.1,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4
126,Ohio,12.9,12.9,13.2,13.2,13.2,13.2,13.5,13.5,13.5,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4
127,W Michigan,12.9,12.9,12.8,12.8,12.8,12.8,12.2,12.2,12.2,12.1,12.1,12.1,12.1,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
128,Furman,12.9,12.9,12.9,12.9,13.2,13.2,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.7
129,Hofstra,12.9,12.9,13.1,13.1,13.1,13.6,13.6,13.1,13.1,13.1,13.1,13.2,13.2,13.1,13.1,13.1,13.1,13.1,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.3,12.3,11.9,11.9,11.9,11.9,11.9,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.1,11.1,11.1,11.1
130,Fordham,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.3,12.3,12.3,12.7,12.7,12.7,12.7,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,12.9,12.9,12.9,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.6,12.6,12.6,12.6
131,Indiana,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.3,12.3,12.6,12.6,12.6,12.6,12.5,12.5,12.3,12.3,12.3,12.3,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
132,Boston U,13.0,13.0,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.8,13.8,13.8,13.8
133,Cincinnati,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.9,11.9,11.9
134,Utah State,13.0,13.0,13.0,13.1,13.1,13.1,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,13.3,13.3,13.3,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1
135,James Mad,13.0,13.0,12.9,12.9,12.9,12.7,12.7,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.7
136,Syracuse,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,12.9,12.9,12.9,12.9,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.5,12.5,12.5,12.5
137,Miss Val St,13.0,13.1,13.1,13.1,13.1,13.1,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.7,12.7,12.7,12.7,12.7,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.8,12.8
138,South Dakota,13.1,13.1,13.1,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7
139,LA Tech,13.1,13.1,13.1,13.1,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.5,12.5,12.5,12.5,12.5,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4
140,Binghamton,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,12.7,12.7,12.7,12.9,12.9,12.7,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.3
141,Hampton,13.1,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.5,13.5,13.2,13.2,13.2,13.1,13.1,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9
142,Presbyterian,13.1,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.6,12.6,12.6,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.3,12.3,12.1,12.1,12.1,12.1
143,Wofford,13.1,13.1,13.1,13.1,12.9,12.9,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.2,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13.0,13.0,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6
144,Gonzaga,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.8,11.8,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3
145,UCLA,13.1,13.1,13.1,13.1,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
146,Wash State,13.1,13.1,13.1,13.1,13.1,13.1,13.8,13.8,13.8,13.8,13.8,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6
147,Jksnville St,13.1,13.1,13.1,13.1,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.3,13.3,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,12.9,12.9,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,12.9,12.9,12.9,12.9
148,VA Tech,13.1,13.1,13.1,13.3,13.3,13.3,12.9,12.9,12.9,12.9,12.8,12.8,12.8,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.0,12.0,12.0,11.9,11.9,11.9,11.9
149,Ball State,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.2,14.2,14.2,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4
150,IUPUI,13.2,13.2,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.5,13.5,13.5,13.5,13.7,13.7,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.1,14.1,14.1,14.1,13.9,13.9,14.1,14.1,14.1
151,Fla Atlantic,13.2,13.2,13.2,13.2,13.5,13.5,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
152,Houston,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.0,13.0,13.0,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5
153,VCU,13.2,13.2,13.2,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,14.0,14.0,14.0,14.0
154,Memphis,13.2,13.2,13.2,13.3,13.3,13.3,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0
155,E Michigan,13.2,13.2,12.9,12.9,12.9,12.9,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.2,13.2,13.2,13.2,13.0,13.0,13.0,12.8
156,Oregon,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,12.9,12.9,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.2,12.2,11.9,11.9,11.9,11.9
157,Tulsa,13.3,13.3,13.3,13.3,13.3,13.3,13.0,13.0,13.0,13.0,13.0,13.1,13.1,12.9,12.9,12.9,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
158,Weber State,13.3,13.3,13.3,13.3,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.5,12.5,12.5
159,Central Mich,13.3,13.3,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.1
160,Connecticut,13.3,13.3,13.3,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6
161,N Dakota St,13.3,13.3,13.3,12.8,12.8,12.8,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.6,12.6,12.6,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7
162,Boston Col,13.4,13.4,13.4,13.4,13.4,13.4,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7
