,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
108,Valparaiso,14.4,14.4,14.4,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.4,14.4,14.4,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.4,14.4,14.4,14.1,14.1,14.1,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8
109,Navy,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.7,14.7,14.7,14.7,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
110,S Car State,14.4,14.4,14.4,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.9,14.1,14.1,14.1,14.1,14.1,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.8,13.8
111,W Michigan,14.4,14.4,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.2,14.2,14.2,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5
112,TX-San Ant,14.3,14.3,14.3,14.3,13.8,13.8,13.3,13.3,13.3,13.3,13.3,13.1,13.1,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
113,Wake Forest,14.3,14.3,14.3,14.2,14.2,14.2,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.2,13.2,13.2,13.2,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,11.9,11.9,11.9,11.9
114,Morgan St,14.3,14.3,14.3,14.0,14.0,14.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.7,14.7,14.4,14.4,14.4,14.4,14.4,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.5,14.5
115,Maryland BC,14.2,14.2,14.2,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.6,14.6,14.6,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.4,14.3,14.3,14.3,14.4
116,GA Southern,14.2,14.2,14.2,14.2,14.4,14.4,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
117,UMKC,14.2,14.2,14.1,14.1,14.1,14.1,14.5,14.5,14.5,14.5,14.5,14.2,14.2,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.5,14.5,14.5,14.5
118,Miami (FL),14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1
119,E Michigan,14.2,14.2,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.2,14.2,14.2,14.2,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.7
120,Charl South,14.2,14.2,15.0,15.0,15.0,15.0,14.9,14.9,14.9,15.1,15.1,15.1,15.2,15.2,15.2,15.1,15.1,15.1,15.3,15.3,15.3,15.5,15.5,15.5,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.1,15.1,15.3,15.3,15.3,15.2
121,Rider,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.9,14.9,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.9,14.9,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3
122,Idaho State,14.2,14.2,14.2,14.2,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.0,14.0,13.9,13.9,13.9,13.9,13.9,14.1,14.1,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.1,13.1,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.1,12.1,11.8,11.8,11.8,11.8
123,WI-Grn Bay,14.2,14.2,14.4,14.4,13.8,13.8,13.7,13.7,13.7,13.7,14.2,14.2,14.4,14.4,14.4,14.2,14.2,14.2,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5
124,Louisville,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.5,14.5,14.5,14.4,14.4,14.1,14.1,14.1,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0
125,N Arizona,14.2,14.2,14.2,14.2,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5
126,Lg Beach St,14.1,14.1,14.1,14.1,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.0,14.0,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.4,13.4,13.4,13.4
127,Houston,14.1,14.1,14.1,14.1,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.3,13.3,13.3
128,Howard,14.1,14.1,14.1,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,13.9,13.9,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.2,14.2,14.2,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.9,13.9,14.0,14.0
129,Syracuse,14.1,14.1,14.1,14.0,14.0,14.0,13.9,13.9,13.9,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.6,13.6,13.6,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1
130,Jackson St,14.1,14.2,14.2,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.6,13.6,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.7
131,S Mississippi,14.1,14.1,14.1,14.1,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.3,13.3,13.3,13.3
132,Col Charlestn,14.1,14.1,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.3,13.3,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9
133,SE Louisiana,14.1,14.1,14.1,14.1,14.1,14.1,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.7,13.7,13.7,13.7,14.1,14.1,14.1,14.5,14.5,14.5,14.5,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.4,14.4
134,San Diego,14.1,14.1,14.1,14.1,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.4,12.4,12.4,12.4
135,Utah State,14.1,14.1,14.1,13.8,13.8,13.8,13.4,13.4,13.4,13.4,13.3,13.3,13.3,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2
136,VCU,14.0,14.0,14.0,13.7,13.7,13.7,13.7,13.7,13.7,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.2,13.2,13.2,13.2
137,Alabama,14.0,14.0,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,14.0,14.0,14.0,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.6,13.6,13.6,13.3
138,Houston Bap,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.3,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2
139,Kansas,14.0,14.0,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2
140,Cleveland St,14.0,14.2,14.2,14.2,14.3,14.3,14.5,14.5,14.5,14.5,14.4,14.4,14.2,14.2,14.2,14.1,14.1,14.1,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.3,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7
141,Purdue,14.0,14.0,14.0,13.8,13.8,13.8,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.4,13.4,13.4,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.3,13.3,13.3,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.5
142,Oregon St,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.2,13.2,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,13.0,13.0,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2
143,James Mad,13.9,13.9,14.2,14.2,14.2,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.3,13.3,13.1,13.1
144,TX El Paso,13.9,13.9,13.9,13.9,13.6,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.2,12.2,12.2
145,Virginia,13.9,13.9,13.9,14.1,14.1,14.1,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.1,14.1,14.1,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.4,13.4,13.4,13.4
146,LSU,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.7,13.7,13.7,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5
147,Wagner,13.9,13.9,13.9,13.9,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.0,14.0,14.0,14.0,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.7
148,Gonzaga,13.9,13.9,13.9,13.9,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.5,12.5,12.5
149,Jacksonville,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.2,14.2,14.2,14.2,13.9,13.9,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.1,13.1
150,Kentucky,13.8,13.8,13.8,13.6,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
151,Dayton,13.8,13.8,13.8,14.1,14.1,14.1,13.9,13.9,13.9,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.2,13.2,13.2,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4
152,CS Bakersfld,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.4,13.4,13.5,13.5,13.5,13.5,13.5,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,12.8,12.8,12.8,12.8
153,NC-Asheville,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.6,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.6,13.6,13.6,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.0,13.0,12.9,12.9,12.9,12.9
154,Wofford,13.8,13.8,13.8,13.8,14.4,14.4,14.4,14.4,14.4,14.4,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.4,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.3,13.3,13.3,13.3,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6
155,Richmond,13.8,13.8,13.8,13.5,13.5,13.5,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4
156,Alabama St,13.8,13.5,13.5,13.9,13.9,13.9,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.1,13.1,12.9,12.9
157,Nebraska,13.7,13.7,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.1,13.1,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
158,California,13.7,13.7,13.7,13.7,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.8,13.8,13.9,13.9,13.9,13.9,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,13.8,13.8,13.8,13.8,14.0,14.0,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,13.9,13.9,14.0,14.0,14.0,14.0
159,Memphis,13.6,13.6,13.6,13.5,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3
160,Connecticut,13.6,13.6,13.6,13.6,13.6,13.6,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.2,13.2,13.2,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.6,12.6,12.6
161,Mississippi,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.2,13.2,13.2,13.2,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
162,Georgetown,13.6,13.6,13.9,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.7,12.7,12.7,12.7
